farmer_id,region,farmer_age,years_farming,household_size,farm_size_hectares,primary_crop,yield_kg_per_hectare,uses_fertilizer,uses_irrigation,uses_improved_seeds,income_per_season_usd,expenses_usd,has_mobile_phone,uses_mobile_money,experienced_drought,experienced_flood,survey_date
F0227,Eastern,33,15.0,9.0,0.71,Millet,1230.0,True,False,False,372.71,243.18,True,True,False,False,2024-05-03
F0228,Northern,53,30.0,6.0,0.64,Millet,1552.0,True,False,False,503.54,236.14,True,True,True,False,2024-05-04
F0229,Northern,46,8.0,9.0,6.8,Groundnuts,1054.0,False,False,True,,,True,True,False,True,2024-05-16
F0230,Southern,42,24.0,6.0,7.03,Wheat,2756.0,True,True,False,,,True,True,True,True,2024-04-28
F0231,Southern,41,23.0,2.0,4.75,Wheat,4629.0,True,False,True,11275.08,5962.77,True,True,True,False,2024-05-20
F0232,Southern,50,32.0,4.0,0.38,Wheat,2814.0,True,False,False,807.36,526.0,True,True,False,False,2024-05-01
F0233,Northern,65,6.0,3.0,4.4,Millet,1321.0,True,True,False,,,True,True,False,False,2024-04-17
F0234,Northern,70,22.0,11.0,14.38,Millet,823.0,False,True,True,8097.61,4580.09,True,True,False,True,2024-04-03
F0235,Eastern,50,32.0,9.0,2.73,Maize,1021.0,False,True,False,1978.13,1342.71,True,False,True,False,2024-05-23
F0236,Western,34,16.0,9.0,15.0,Beans,852.0,False,False,True,9638.6,6618.21,True,True,False,False,2024-04-12
F0237,Eastern,62,12.0,11.0,3.16,Beans,1024.0,True,False,False,,,True,True,False,False,2024-04-28
F0238,Southern,31,10.0,8.0,7.46,Maize,3445.0,True,True,False,19316.95,12619.28,True,True,False,True,2024-05-11
F0239,Eastern,48,30.0,11.0,37.27,Rice,3409.0,False,False,False,99941.18,42485.64,True,False,False,False,2024-04-06
F0240,Western,57,6.0,3.0,3.09,Maize,1663.0,False,False,False,4018.91,2726.19,False,False,False,False,2024-04-09
F0241,Southern,61,33.0,10.0,3.27,Maize,1643.0,True,False,True,,,True,False,False,True,2024-05-05
F0242,Northern,49,10.0,6.0,4.63,Sorghum,2216.0,True,False,True,,,True,True,False,True,2024-05-28
F0243,Western,50,32.0,12.0,2.74,Sorghum,909.0,False,False,False,,,True,True,False,False,2024-05-28
F0244,Northern,36,18.0,6.0,15.07,Groundnuts,855.0,True,False,True,9663.97,5727.82,True,False,False,False,2024-04-23
F0245,Northern,65,7.0,11.0,0.86,Sorghum,1020.0,True,False,False,542.75,246.69,False,False,False,False,2024-04-25
F0246,Central,34,9.0,9.0,1.31,Wheat,2790.0,False,False,False,1577.99,873.43,True,True,True,True,2024-04-23
F0247,Central,61,19.0,6.0,3.36,Wheat,2335.0,False,False,False,2843.11,1565.87,True,True,False,False,2024-04-09
F0248,Eastern,52,6.0,11.0,11.27,Beans,824.0,True,False,False,4855.77,2781.02,False,False,True,True,2024-04-08
F0249,Central,38,20.0,3.0,8.33,Wheat,4724.0,True,False,False,,,True,True,False,True,2024-04-16
F0250,Northern,35,17.0,6.0,3.11,Sorghum,1905.0,True,False,False,4090.53,2495.63,True,True,True,False,2024-05-12
F0251,Northern,55,35.0,3.0,3.69,Millet,1379.0,False,True,False,2589.1,1692.08,True,True,True,False,2024-05-11
F0252,Northern,34,11.0,6.0,1.27,Groundnuts,757.0,True,False,True,482.85,313.85,True,True,False,False,2024-05-24
F0253,Eastern,59,20.0,11.0,3.28,Cassava,11000.0,False,False,False,20654.28,12081.53,True,False,False,False,2024-04-20
F0254,Northern,64,13.0,11.0,2.96,Sorghum,2011.0,True,True,True,3755.29,1626.77,True,True,False,False,2024-05-15
F0255,Western,63,39.0,10.0,7.97,Maize,3149.0,True,True,True,16103.38,6740.23,False,False,True,False,2024-05-16
F0256,Southern,28,6.0,11.0,2.32,Maize,3210.0,True,True,True,2440.1,1331.44,True,True,False,False,2024-04-17
F0257,Southern,60,32.0,8.0,2.42,Maize,2152.0,True,False,True,,,True,True,False,False,2024-05-21
F0258,Eastern,61,33.0,6.0,1.23,Millet,1194.0,True,False,False,692.19,462.2,True,False,True,False,2024-04-28
F0259,Southern,65,16.0,8.0,2.84,Maize,2580.0,False,False,False,5413.23,3437.31,True,True,True,False,2024-04-23
F0260,Southern,34,16.0,4.0,1.41,Maize,2177.0,True,False,False,2230.81,971.57,False,False,False,False,2024-05-15
F0261,Western,36,18.0,3.0,19.11,Sorghum,1120.0,True,False,False,10599.81,4569.55,True,False,False,False,2024-05-22
F0262,Central,62,38.0,8.0,3.71,Beans,610.0,False,True,False,,,True,True,False,True,2024-05-07
F0263,Central,70,31.0,6.0,1.52,Millet,1970.0,True,False,True,,,False,False,False,False,2024-04-08
F0264,Southern,52,27.0,11.0,5.14,Maize,3245.0,True,True,False,12377.92,6221.7,True,False,False,False,2024-05-23
F0265,Southern,69,19.0,10.0,1.15,Wheat,3184.0,False,False,True,1337.1,804.3,True,True,False,False,2024-04-03
F0266,Western,37,9.0,3.0,11.31,Sorghum,2098.0,True,False,False,11137.56,4941.65,True,True,False,False,2024-05-05
F0267,Central,50,18.0,5.0,7.65,Groundnuts,661.0,False,False,False,,,True,False,False,True,2024-04-13
F0268,Central,59,8.0,3.0,5.76,Beans,960.0,False,False,False,2636.05,1064.39,True,True,True,True,2024-05-11
F0269,Southern,34,16.0,11.0,1.07,Maize,1725.0,True,False,False,851.12,479.69,False,False,True,False,2024-04-03
F0270,Northern,29,11.0,7.0,9.12,Groundnuts,1642.0,True,False,False,8273.62,4585.71,False,False,True,False,2024-04-24
F0271,Eastern,29,11.0,11.0,1.3,Sorghum,2222.0,True,False,True,1637.29,832.55,True,True,False,True,2024-05-12
F0272,Eastern,41,23.0,8.0,4.84,Wheat,3703.0,False,True,False,13972.92,7737.47,False,False,False,False,2024-05-03
F0273,Southern,31,13.0,9.0,2.7,Maize,3103.0,True,False,False,5454.34,3552.16,True,True,True,False,2024-05-09
F0274,Central,39,21.0,4.0,8.8,Beans,988.0,False,True,True,,,True,True,False,True,2024-05-12
F0275,Central,36,18.0,10.0,4.55,Groundnuts,1204.0,True,False,True,4054.86,1877.51,False,False,False,False,2024-04-10
F0276,Northern,69,38.0,8.0,16.8,Millet,1197.0,False,True,True,14972.55,6062.14,True,True,True,True,2024-05-09
F0277,Central,49,10.0,6.0,2.14,Groundnuts,942.0,False,True,False,1431.8,654.05,True,False,False,False,2024-04-16
F0278,Northern,60,13.0,5.0,4.96,Groundnuts,1913.0,True,True,False,4843.47,3028.73,True,True,False,False,2024-04-07
F0279,Northern,36,5.0,7.0,1.54,Millet,2091.0,True,False,True,2310.25,1204.29,False,False,True,False,2024-04-25
F0280,Western,49,31.0,6.0,5.74,Rice,5113.0,True,False,True,15147.37,10134.59,True,True,False,False,2024-04-06
F0281,Northern,59,25.0,3.0,4.15,Groundnuts,1157.0,False,False,True,2115.47,1358.83,True,False,False,False,2024-04-03
F0282,Central,60,14.0,8.0,3.98,Maize,3903.0,True,False,True,7920.56,3648.93,True,True,False,True,2024-05-21
F0283,Northern,55,37.0,12.0,4.45,Groundnuts,1599.0,True,False,False,5333.01,3038.36,True,True,False,False,2024-05-08
F0284,Western,63,20.0,4.0,3.17,Cassava,20644.0,True,False,False,48937.69,19918.23,True,True,False,False,2024-04-30
F0285,Central,61,28.0,4.0,2.36,Cassava,30609.0,True,False,True,52450.61,32955.55,False,False,False,False,2024-04-08
F0286,Western,63,16.0,3.0,2.3,Groundnuts,1173.0,True,False,False,995.8,486.98,True,False,False,False,2024-05-09
F0287,Central,46,28.0,11.0,3.48,Beans,822.0,False,False,True,1061.17,724.68,True,True,False,False,2024-05-17
F0288,Eastern,27,9.0,8.0,7.99,Sorghum,1303.0,False,True,False,6668.05,3413.07,True,True,False,True,2024-04-24
F0289,Western,70,26.0,8.0,13.67,Maize,1811.0,False,True,False,8209.41,4267.17,True,True,True,False,2024-05-26
F0290,Western,42,5.0,2.0,5.13,Cassava,14962.0,True,False,False,,,True,True,False,False,2024-05-15
F0291,Eastern,48,5.0,9.0,6.28,Groundnuts,1553.0,True,True,False,4820.85,3279.09,True,False,False,False,2024-04-04
F0292,Northern,31,10.0,7.0,3.96,Millet,1587.0,True,False,False,4536.03,3019.97,True,True,False,False,2024-05-23
F0293,Western,62,25.0,12.0,2.66,Maize,3246.0,False,True,True,4577.7,2943.0,True,False,True,False,2024-04-06
F0294,Central,61,38.0,9.0,2.42,Sorghum,1855.0,True,False,True,3169.22,1401.6,True,True,True,False,2024-05-09
F0295,Eastern,57,14.0,9.0,1.72,Sorghum,961.0,False,False,False,1103.33,758.87,True,True,False,False,2024-05-20
F0296,Northern,39,16.0,3.0,4.2,Millet,2494.0,True,True,True,6077.25,3544.45,True,True,False,False,2024-04-29
F0297,Eastern,59,32.0,2.0,4.86,Wheat,4863.0,True,False,False,7802.3,5138.7,True,True,False,False,2024-04-17
F0298,Eastern,65,24.0,8.0,5.35,Wheat,3303.0,True,False,True,,,False,False,False,False,2024-05-23
F0299,Western,50,15.0,5.0,15.36,Sorghum,1357.0,False,False,False,9749.82,4134.1,True,False,True,True,2024-05-28
F0300,Eastern,31,13.0,3.0,2.68,Rice,5118.0,True,False,True,4304.01,3000.04,False,False,False,False,2024-04-25
