student_id,school_name,country,area_type,latitude,longitude,age,gender,grade,math_score,reading_score,science_score,attendance_rate,has_electricity,has_internet,books_at_home,parent_education,class_size,assessment_date
S0164,Accra Academy,Ghana,Urban,5.59644543535703,-0.19038074526025858,10,Male,5.0,80.1,72.2,73.4,66.4,False,False,66,None,30.0,2024-03-16
S0165,Lagos Secondary,Nigeria,Urban,6.526169753971885,3.372633988854768,10,Male,5.0,41.1,44.5,94.3,72.5,True,False,32,Secondary,27.0,2024-03-18
S0166,Lagos Secondary,Nigeria,Urban,6.524587834293536,3.380237102924807,11,Male,6.0,61.7,80.7,73.3,81.4,True,True,16,Secondary,55.0,2024-05-03
S0167,Rural Uganda School,Uganda,Rural,0.34013341137365793,32.582783437386496,18,Female,12.0,42.4,81.3,56.9,82.4,False,False,6,Secondary,55.0,2024-05-15
S0168,Cape Town High,South Africa,Urban,-33.931775746960206,18.434760928334033,12,Male,7.0,75.7,75.5,64.6,88.9,False,True,62,Tertiary,58.0,2024-05-19
S0169,Nairobi Primary,Kenya,Urban,-1.2947046618014089,36.82377595008471,16,Female,11.0,75.0,38.0,78.9,95.1,True,True,85,None,48.0,2024-05-05
S0170,Cape Town High,South Africa,Urban,-33.93215551993234,18.429246988090675,16,Female,11.0,87.1,76.4,,86.3,True,False,72,Secondary,45.0,2024-04-11
S0171,Rural Uganda School,Uganda,Rural,0.33971096797370176,32.5924875004659,12,Female,7.0,62.9,83.7,71.7,79.8,True,False,11,Secondary,39.0,2024-04-10
S0172,Nairobi Primary,Kenya,Urban,-1.2878661444549588,36.81485225559796,15,Male,10.0,41.5,100.0,72.3,88.2,True,False,34,None,44.0,2024-03-28
S0173,Nairobi Primary,Kenya,Urban,-1.2907549123611424,36.827953888734115,18,Female,12.0,66.2,78.4,86.0,90.5,True,False,90,None,56.0,2024-04-25
S0174,Cape Town High,South Africa,Urban,-33.925293764431224,18.41605048399328,15,Male,10.0,100.0,68.5,51.8,82.4,True,False,68,None,114.55194805057516,2024-03-22
S0175,Accra Academy,Ghana,Urban,5.612095123992519,-0.1987203944867469,15,Female,10.0,94.0,71.9,97.5,71.9,True,True,7,None,49.0,2024-04-21
S0176,Nairobi Primary,Kenya,Urban,-1.2944145818974317,36.81643766479762,18,Male,12.0,78.0,82.8,68.9,75.8,True,True,65,None,46.0,2024-04-14
S0177,Rural Uganda School,Uganda,Rural,0.3469948391884856,32.57947985057263,11,Female,6.0,88.0,77.5,70.7,96.7,False,True,9,Tertiary,61.0,2024-03-16
S0178,Cape Town High,South Africa,Urban,-33.92241875716877,18.43151416433193,11,Male,6.0,73.3,83.1,70.9,88.5,True,False,22,None,40.0,2024-03-29
S0179,Lagos Secondary,Nigeria,Urban,6.524306462523615,3.38758211708922,11,Male,6.0,80.6,84.7,73.3,84.4,True,False,73,None,23.0,2024-03-15
S0180,Nairobi Primary,Kenya,Urban,-1.2881480446173226,36.82450256248314,14,Male,9.0,75.9,85.1,64.7,80.3,True,False,53,Secondary,30.0,2024-03-16
S0181,Lagos Secondary,Nigeria,Urban,6.527010907979568,3.3862878111195203,15,Male,10.0,88.5,50.8,78.6,78.7,True,False,57,Tertiary,27.0,2024-05-01
S0182,Rural Uganda School,Uganda,Rural,0.35316146224945866,32.5763115009268,14,Female,9.0,67.5,83.4,80.9,83.9,False,False,2,Secondary,79.0,2024-05-11
S0183,Lagos Secondary,Nigeria,Urban,6.528399554762454,3.381870640593973,13,Male,8.0,64.2,93.0,86.7,81.1,True,True,32,None,33.0,2024-05-02
S0184,Nairobi Primary,Kenya,Urban,-1.2924969819069274,36.819171705033945,15,Male,10.0,68.2,68.0,41.5,77.2,True,False,70,Secondary,39.0,2024-05-04
S0185,Nairobi Primary,Kenya,Urban,-1.2910610907563689,36.82085409782766,12,Male,7.0,77.8,47.0,44.5,68.3,False,True,62,Primary,45.0,2024-03-22
S0186,Cape Town High,South Africa,Urban,-33.91688577876411,18.429608698247723,11,Male,6.0,82.6,64.2,50.4,72.2,True,True,19,Primary,21.0,2024-03-04
S0187,Rural Uganda School,Uganda,Rural,0.3424042693481979,32.58590891590918,18,Female,12.0,53.4,67.5,76.2,99.0,False,False,17,None,52.0,2024-05-04
S0188,Rural Uganda School,Uganda,Rural,0.35112574329469093,32.58279769968116,18,Female,12.0,75.1,76.9,100.0,91.4,True,False,3,None,71.0,2024-03-25
S0189,Cape Town High,South Africa,Urban,-33.92700061488636,18.413707355283996,13,Female,8.0,74.5,70.0,98.7,94.3,True,True,82,Tertiary,53.0,2024-05-22
S0190,Lagos Secondary,Nigeria,Urban,6.525914811537493,3.3847469008350823,11,Male,6.0,61.0,53.1,84.5,71.0,True,False,78,Secondary,35.0,2024-03-29
S0191,Accra Academy,Ghana,Urban,5.607598864052015,-0.18564387192900422,16,Female,11.0,74.0,64.9,76.3,67.2,True,True,93,Secondary,51.0,2024-04-14
S0192,Cape Town High,South Africa,Urban,-33.92481285523521,18.42712098274575,14,Male,9.0,90.5,83.8,77.8,94.3,True,True,94,Tertiary,39.0,2024-03-22
S0193,Cape Town High,South Africa,Urban,-33.923160229336965,18.42565043454176,11,Male,6.0,70.9,79.8,46.3,95.4,True,False,23,None,50.0,2024-04-03
S0194,Nairobi Primary,Kenya,Urban,-1.28594677097911,36.820012017098655,12,Male,7.0,61.6,62.8,62.7,99.1,True,False,79,None,51.0,2024-03-06
S0195,Nairobi Primary,Kenya,Urban,-1.2941568274401107,36.810227922053926,14,Male,9.0,84.0,57.7,88.6,79.5,True,True,23,None,26.0,2024-04-27
S0196,Rural Uganda School,Uganda,Rural,0.34723761140202986,32.57929635693687,15,Female,10.0,61.2,64.3,73.6,92.2,False,False,14,None,52.0,2024-05-06
S0197,Accra Academy,Ghana,Urban,5.599324359860196,-0.18684563407897872,17,Male,12.0,41.6,81.4,94.4,88.4,True,True,86,None,29.0,2024-05-24
S0198,Lagos Secondary,Nigeria,Urban,6.517914178518171,3.3715160524300685,15,Female,10.0,80.0,78.0,63.5,70.2,True,True,94,Tertiary,43.0,2024-04-18
S0199,Nairobi Primary,Kenya,Urban,-1.29229915497642,36.82883815440392,14,Female,9.0,91.4,67.5,61.4,79.1,False,False,27,Secondary,42.0,2024-04-23
S0200,Cape Town High,South Africa,Urban,-33.92416892601811,18.420622396424466,14,Male,9.0,60.6,71.3,64.7,95.0,True,True,48,None,47.0,2024-04-14
S0201,Cape Town High,South Africa,Urban,-33.91987070507767,18.425037873965955,11,Male,6.0,57.2,76.1,39.5,84.7,True,False,64,Primary,53.0,2024-05-25
S0202,Lagos Secondary,Nigeria,Urban,6.528246076386146,3.3726834515819597,999,Female,9.0,62.9,69.8,47.0,87.0,True,False,6,Tertiary,22.0,2024-03-16
S0203,Nairobi Primary,Kenya,Urban,-1.291742875097816,36.82083369027993,17,Female,12.0,58.2,58.3,65.3,86.8,True,True,5,None,36.0,2024-05-04
S0204,Accra Academy,Ghana,Urban,5.606920324614786,-0.18656148251137836,12,Male,7.0,98.0,89.7,58.9,91.9,True,True,98,Primary,47.0,2024-03-29
S0205,Nairobi Primary,Kenya,Urban,-1.281761659471882,36.830458798589916,17,Female,12.0,71.5,62.3,77.7,91.8,True,False,54,Tertiary,45.0,2024-04-03
S0206,Cape Town High,South Africa,Urban,-33.91905638602884,18.42287346256906,14,Male,9.0,56.5,86.1,83.8,77.2,True,False,46,Primary,32.0,2024-03-26
S0207,Cape Town High,South Africa,Urban,-33.92959842658091,18.42227109627349,14,Male,9.0,79.3,84.9,32.4,83.8,True,False,64,Primary,44.0,2024-03-13
S0208,Lagos Secondary,Nigeria,Urban,6.522876886758226,3.382060865655187,18,Female,12.0,68.9,64.4,70.6,79.2,True,True,92,Secondary,49.0,2024-04-22
S0209,Rural Uganda School,Uganda,Rural,0.3439722942051248,32.5778975560613,10,Male,5.0,77.3,80.7,61.1,73.1,False,False,4,Secondary,80.0,2024-03-17
S0210,Accra Academy,Ghana,Urban,5.591854878442094,-0.18798677577667333,18,Female,12.0,87.8,82.5,72.2,93.8,True,False,21,Tertiary,20.0,2024-05-06
S0211,Rural Uganda School,Uganda,Rural,0.3447913266796968,32.58510397152847,10,Male,5.0,83.9,81.8,59.1,82.5,True,False,20,None,51.0,2024-05-12
S0212,Rural Uganda School,Uganda,Rural,0.35130210607023876,32.58584942245108,15,Male,10.0,62.6,84.0,37.6,75.8,True,False,16,None,74.0,2024-05-03
S0213,Lagos Secondary,Nigeria,Urban,6.522146138133533,3.3814757319047475,13,Male,8.0,74.4,72.7,77.7,81.6,True,True,5,Tertiary,59.0,2024-03-01
S0214,Lagos Secondary,Nigeria,Urban,6.5227563759351685,3.372165947276976,11,Male,6.0,81.6,74.1,100.0,84.6,True,True,8,Tertiary,45.0,2024-04-21
S0215,Rural Uganda School,Uganda,Rural,0.35405090319389304,32.57902095194687,12,Male,7.0,61.8,73.8,90.1,94.8,False,False,19,Tertiary,72.0,2024-05-21
S0216,Nairobi Primary,Kenya,Urban,-1.2931010833324583,36.8253170733678,12,Male,7.0,62.6,91.4,60.0,82.9,True,False,26,Primary,50.0,2024-03-13
S0217,Accra Academy,Ghana,Urban,5.596560967354578,-0.18579478361068943,17,Female,12.0,40.9,81.2,88.5,96.8,True,True,94,None,49.0,2024-03-04
S0218,Cape Town High,South Africa,Urban,-33.91847959861729,18.423249137342996,17,Male,12.0,79.1,93.1,65.2,79.1,True,True,43,None,59.0,2024-04-15
S0219,Lagos Secondary,Nigeria,Urban,6.515456698711836,3.378002724531172,17,Female,12.0,55.7,56.5,46.0,83.2,True,False,50,Primary,42.0,2024-05-05
S0220,Nairobi Primary,Kenya,Urban,-1.2905536080743665,36.820836400415345,12,Male,7.0,60.9,86.2,90.7,69.0,True,False,48,Tertiary,28.0,2024-04-08
S0221,Rural Uganda School,Uganda,Rural,0.34161201431110316,32.57853998212953,11,Female,6.0,73.5,83.1,73.3,59.2,False,False,5,Secondary,38.0,2024-05-14
S0222,Cape Town High,South Africa,Urban,-33.92702237958796,18.421587067430472,16,Male,11.0,52.1,78.8,66.0,65.7,True,False,25,Primary,26.0,2024-05-26
S0223,Rural Uganda School,Uganda,Rural,0.3395511364983231,32.58379101367351,15,Male,10.0,83.1,71.3,35.7,98.4,False,False,7,None,41.0,2024-04-23
S0224,Nairobi Primary,Kenya,Urban,-1.2905131868337232,36.82267623026029,10,Female,5.0,60.7,66.5,70.6,83.0,True,False,14,Tertiary,43.0,2024-03-23
S0225,Cape Town High,South Africa,Urban,-33.9228696420902,18.419498206918465,11,Female,6.0,75.3,91.5,64.0,95.8,True,False,78,Primary,32.0,2024-04-06
S0226,Lagos Secondary,Nigeria,Urban,6.527902976986385,3.379817287780846,13,Male,8.0,85.9,62.3,,70.0,True,True,29,None,57.0,2024-03-13
S0227,Lagos Secondary,Nigeria,Urban,6.526514595801136,3.381753677748036,10,Male,5.0,53.7,57.8,69.9,87.1,True,True,57,None,41.0,2024-05-22
S0228,Accra Academy,Ghana,Urban,5.596071925349774,-0.1842393770763508,17,Male,12.0,59.7,70.9,55.4,69.2,True,True,65,Secondary,42.0,2024-03-18
S0229,Nairobi Primary,Kenya,Urban,-1.2935218792954033,36.82634223465179,17,Female,12.0,53.3,71.4,56.6,86.4,True,False,77,None,28.0,2024-03-16
S0230,Rural Uganda School,Uganda,Rural,0.3422440257106551,32.5891660528069,13,Male,8.0,68.7,75.0,58.6,85.4,False,False,7,Secondary,46.0,2024-03-21
S0231,Cape Town High,South Africa,Urban,-33.92175622842736,18.427616091274285,11,Male,6.0,81.3,75.2,68.0,95.5,True,False,69,Secondary,45.0,2024-03-15
S0232,Accra Academy,Ghana,Urban,5.600446031724657,-0.19079081909749965,17,Female,12.0,79.9,66.6,59.8,87.7,True,True,58,Secondary,32.0,2024-03-18
S0233,Lagos Secondary,Nigeria,Urban,6.525870124798055,3.377026325159379,18,Female,12.0,66.6,77.0,62.3,76.5,False,False,12,Primary,51.0,2024-05-18
S0234,Nairobi Primary,Kenya,Urban,-1.294186326826612,36.82148294632626,15,Male,10.0,42.6,70.1,62.9,93.4,False,True,83,None,55.0,2024-03-06
S0235,Nairobi Primary,Kenya,Urban,-1.2999959083808554,36.8234941870169,10,Female,5.0,48.5,64.8,72.6,74.6,True,False,60,Tertiary,39.0,2024-03-30
S0236,Nairobi Primary,Kenya,Urban,-1.2983319674926959,36.81619006964654,10,Male,5.0,40.1,79.1,43.0,89.8,True,False,73,Tertiary,21.0,2024-04-18
S0237,Lagos Secondary,Nigeria,Urban,6.520978592317872,3.37116698632321,16,Female,11.0,75.2,70.3,66.3,89.0,True,True,20,Secondary,42.0,2024-03-08
S0238,Lagos Secondary,Nigeria,Urban,6.524500069025008,3.3829682214081673,13,Male,8.0,77.6,61.0,93.3,41.3,True,True,100,None,20.0,2024-03-08
S0239,Nairobi Primary,Kenya,Urban,-1.2969588402886996,36.82335641832845,10,Male,5.0,76.8,75.3,85.5,78.2,True,True,45,Secondary,58.0,2024-04-07
S0240,Lagos Secondary,Nigeria,Urban,6.5247770456446235,3.3816449476533004,16,Female,11.0,81.9,50.4,73.6,65.6,True,False,14,Secondary,54.0,2024-04-15
S0241,Lagos Secondary,Nigeria,Urban,6.516805077082223,3.3675203465147243,17,Female,12.0,95.1,81.7,75.2,86.4,False,False,42,Primary,53.0,2024-05-09
S0242,Accra Academy,Ghana,Urban,5.613346349983106,-0.187513837307438,11,Male,6.0,81.4,78.5,66.9,95.7,True,True,84,Tertiary,37.0,2024-05-06
S0243,Lagos Secondary,Nigeria,Urban,6.528648420124642,3.3719491841648166,14,Male,9.0,67.8,63.4,68.4,94.4,True,False,23,None,35.0,2024-04-28
S0244,Nairobi Primary,Kenya,Urban,-1.3010756459830994,36.828827876169704,10,Female,5.0,62.0,67.2,81.9,67.0,True,True,80,Tertiary,39.0,2024-04-05
S0245,Accra Academy,Ghana,Urban,5.6060539248719765,-0.1846339146709401,16,Female,11.0,95.4,63.6,100.0,59.4,True,True,61,None,34.0,2024-04-25
S0246,Accra Academy,Ghana,Urban,5.604383732513242,-0.1886199042535029,10,Female,5.0,84.2,75.2,72.0,83.1,True,False,8,Secondary,36.0,2024-03-04
S0247,Cape Town High,South Africa,Urban,-33.928633159195186,18.427338029912836,16,Female,11.0,77.5,55.5,66.0,83.4,True,False,12,None,55.0,2024-05-26
S0248,Cape Town High,South Africa,Urban,-33.92936790483989,18.432034498285166,18,Female,12.0,77.4,87.5,71.6,84.4,True,False,71,Secondary,30.0,2024-03-31
S0249,Lagos Secondary,Nigeria,Urban,6.521420462795935,3.3757830948173995,10,Female,5.0,33.1,73.3,89.1,82.8,True,False,15,Primary,54.0,2024-03-05
S0250,Accra Academy,Ghana,Urban,5.602780056699485,-0.18447230561548397,14,Female,9.0,91.6,97.1,70.6,82.8,True,True,88,None,27.0,2024-04-03
S0251,Lagos Secondary,Nigeria,Urban,6.512581672299979,3.377864981191165,17,Female,12.0,54.9,65.8,77.2,86.5,True,True,9,Secondary,50.0,2024-04-22
S0252,Nairobi Primary,Kenya,Urban,-1.292667909341154,36.81466309333268,11,Female,6.0,78.0,68.5,78.6,83.7,True,True,13,Tertiary,31.0,2024-04-03
S0253,Rural Uganda School,Uganda,Rural,0.3502883505910095,32.58593881924281,12,Male,7.0,99.1,63.7,43.5,83.1,False,False,19,None,44.0,2024-05-27
S0254,Accra Academy,Ghana,Urban,5.596413503562081,-0.17679826700546755,17,Female,12.0,89.9,89.8,,79.7,True,False,12,Secondary,36.0,2024-04-15
S0255,Accra Academy,Ghana,Urban,5.611226193447032,-0.18103378862429284,10,Male,5.0,68.9,77.8,59.1,59.5,True,True,61,None,52.0,2024-05-13
S0256,Cape Town High,South Africa,Urban,-33.93206520202309,18.435058191275274,16,Male,11.0,65.8,78.7,67.7,95.0,True,False,23,None,40.0,2024-04-22
S0257,Cape Town High,South Africa,Urban,-33.91928920574792,18.42990041256199,17,Female,12.0,52.3,77.6,36.7,92.8,True,True,10,Secondary,29.0,2024-05-17
S0258,Lagos Secondary,Nigeria,Urban,6.523182967626024,3.3797761993348603,15,Female,10.0,90.4,68.0,69.4,78.0,False,True,79,None,29.0,2024-03-11
S0259,Nairobi Primary,Kenya,Urban,-1.297708233114748,36.807985197838285,13,Female,8.0,84.5,77.8,75.6,76.7,True,True,72,None,58.0,2024-04-26
S0260,Cape Town High,South Africa,Urban,-33.92674401632595,18.428829704803196,14,Male,9.0,68.7,88.7,43.5,91.4,True,True,36,Secondary,35.0,2024-03-30
S0261,Rural Uganda School,Uganda,Rural,0.3482767999304611,32.59091323797007,15,Male,10.0,73.0,50.6,50.4,94.4,False,False,13,Secondary,35.0,2024-04-16
S0262,Rural Uganda School,Uganda,Rural,0.35557380994521937,32.577422462805934,13,Female,8.0,64.9,100.0,68.4,86.3,False,False,4,Primary,79.0,2024-05-25
S0263,Lagos Secondary,Nigeria,Urban,6.532949710254998,3.380052214993607,14,Female,9.0,66.6,76.1,50.7,79.8,True,True,57,Tertiary,52.0,2024-05-20
S0264,Lagos Secondary,Nigeria,Urban,6.531557944526071,3.3755860987227777,12,Female,7.0,80.9,81.6,56.9,78.3,True,True,38,Tertiary,26.0,2024-04-25
S0265,Nairobi Primary,Kenya,Urban,-1.2914531783086012,36.82659601425831,12,Male,7.0,67.9,77.7,53.2,95.4,True,False,54,Tertiary,42.0,2024-03-31
S0266,Cape Town High,South Africa,Urban,-33.929974582853994,18.421103486056882,11,Female,6.0,59.9,73.1,92.7,94.2,True,False,80,None,22.0,2024-04-27
S0267,Rural Uganda School,Uganda,Rural,0.3520986018651477,32.5915712641385,17,Female,12.0,75.9,79.3,52.8,77.2,True,False,4,Primary,76.0,2024-05-05
S0268,Nairobi Primary,Kenya,Urban,-1.2979449045510625,36.81284180076441,12,Male,7.0,47.4,51.1,42.8,71.2,True,True,88,Tertiary,44.0,2024-05-15
S0269,Cape Town High,South Africa,Urban,-33.92084731942585,18.4231473740519,11,Male,6.0,80.8,77.7,68.2,87.4,True,True,77,Tertiary,38.0,2024-03-23
S0270,Lagos Secondary,Nigeria,Urban,6.525558363420975,3.379561726086596,10,Male,5.0,74.4,78.9,70.8,94.5,True,True,83,Secondary,26.0,2024-04-06
S0271,Cape Town High,South Africa,Urban,-33.92072829889422,18.42563394981231,17,Female,12.0,50.9,59.2,28.1,78.3,True,True,38,None,34.0,2024-03-27
S0272,Accra Academy,Ghana,Urban,5.605544586014541,-0.18694174146157377,18,Male,12.0,43.0,67.7,76.1,86.7,True,False,74,Primary,20.0,2024-04-17
S0273,Lagos Secondary,Nigeria,Urban,6.522244649295288,3.378988660007826,14,Female,9.0,71.8,67.3,85.7,73.8,True,True,63,Secondary,27.0,2024-03-16
S0274,Rural Uganda School,Uganda,Rural,0.33945872976142416,32.573652448818244,16,Female,11.0,67.2,60.0,82.1,81.7,True,False,8,None,52.0,2024-03-29
S0275,Nairobi Primary,Kenya,Urban,-1.2799631330781016,36.82050707638122,15,Male,10.0,64.0,55.4,74.7,76.9,True,True,85,None,40.0,2024-03-13
S0276,Accra Academy,Ghana,Urban,5.601101627608982,-0.19989146425070264,15,Male,10.0,80.3,81.2,68.3,91.2,True,False,85,None,60.0,2024-05-15
S0277,Rural Uganda School,Uganda,Rural,0.34697361181443714,32.57890263807831,13,Male,8.0,76.7,74.5,92.2,74.4,True,False,5,Tertiary,48.0,2024-03-12
S0278,Accra Academy,Ghana,Urban,5.593608829442844,-0.18038691079369615,13,Male,8.0,65.6,91.3,,96.3,True,True,83,Primary,31.0,2024-05-18
S0279,Rural Uganda School,Uganda,Rural,0.34351297462797553,32.592416867997116,13,Female,8.0,71.4,79.7,52.4,94.3,False,False,5,Secondary,44.0,2024-05-02
S0280,Rural Uganda School,Uganda,Rural,0.3445050559857616,32.58644377021943,15,Female,10.0,73.5,82.8,40.5,96.9,True,False,9,Tertiary,58.0,2024-03-15
S0281,Lagos Secondary,Nigeria,Urban,6.5165701447569635,3.3815950131204597,17,Female,12.0,85.4,59.7,87.6,97.1,True,True,55,Primary,50.0,2024-05-16
S0282,Rural Uganda School,Uganda,Rural,0.3533323593874395,32.58645343105013,13,Male,8.0,57.2,78.2,72.3,73.1,True,False,13,None,116.4585719993691,2024-04-10
S0283,Rural Uganda School,Uganda,Rural,0.3437784188488609,32.577978524066744,16,Female,11.0,81.8,61.2,77.4,79.6,False,False,1,Secondary,61.0,2024-03-06
S0284,Cape Town High,South Africa,Urban,-33.92611144049089,18.421151203796665,17,Female,12.0,81.9,84.8,33.8,94.1,True,False,73,Primary,60.0,2024-05-18
S0285,Cape Town High,South Africa,Urban,-33.93061966785299,18.42415868184861,12,Male,7.0,89.5,47.3,90.3,97.3,False,True,53,None,41.0,2024-05-10
S0286,Nairobi Primary,Kenya,Urban,-1.288852093341769,36.82018641111561,10,Male,5.0,72.9,50.7,46.4,91.5,True,True,25,Tertiary,34.0,2024-04-17
S0287,Cape Town High,South Africa,Urban,-33.933628679572884,18.4223934774267,16,Male,11.0,86.2,63.0,45.5,80.4,True,True,6,None,21.0,2024-05-04
S0288,Rural Uganda School,Uganda,Rural,0.35162619928952205,32.58231776339871,17,Male,12.0,66.2,73.1,86.2,54.2,True,False,7,Primary,32.0,2024-04-18
S0289,Rural Uganda School,Uganda,Rural,0.35652971924134796,32.59181379843191,12,Female,7.0,61.2,79.0,,53.0,False,True,16,Tertiary,31.0,2024-05-17
S0290,Lagos Secondary,Nigeria,Urban,6.517694349836721,3.3868399078681977,11,Female,6.0,60.6,83.4,92.1,84.9,True,False,44,Secondary,47.0,2024-04-05
S0291,Rural Uganda School,Uganda,Rural,0.3507247684903208,32.5780102900718,13,Male,8.0,88.0,80.2,67.2,55.5,True,False,15,Tertiary,48.0,2024-04-22
S0292,Accra Academy,Ghana,Urban,5.606022337348618,-0.18124931598160193,14,Female,9.0,74.7,75.5,,78.4,True,False,69,Primary,44.0,2024-04-20
S0293,Cape Town High,South Africa,Urban,-33.93087229278288,18.425509671516025,18,Male,12.0,71.0,95.1,100.0,94.1,True,True,8,Tertiary,34.0,2024-03-14
S0294,Cape Town High,South Africa,Urban,-33.919800356972864,18.42677351974818,15,Male,10.0,76.8,83.4,76.3,89.9,True,False,17,Primary,33.0,2024-04-01
S0295,Nairobi Primary,Kenya,Urban,-1.2996433188491112,36.817886391418874,12,Female,7.0,80.4,65.5,53.9,93.4,True,True,97,Primary,23.0,2024-04-09
S0296,Cape Town High,South Africa,Urban,-33.9171080799406,18.42070389031391,12,Male,7.0,99.1,69.6,70.8,94.5,True,True,57,None,37.0,2024-05-02
S0297,Accra Academy,Ghana,Urban,5.605312802479988,-0.19625793417145293,17,Female,12.0,76.5,80.5,77.7,97.1,False,True,64,Tertiary,52.0,2024-03-11
S0298,Nairobi Primary,Kenya,Urban,-1.2787018565305,36.8188774306972,16,Male,11.0,77.3,63.4,45.2,85.9,True,False,25,None,30.0,2024-03-15
S0299,Nairobi Primary,Kenya,Urban,-1.2797350003661596,36.82364873907624,16,Female,11.0,,69.3,33.2,88.2,True,False,67,Primary,55.0,2024-03-16
S0300,Rural Uganda School,Uganda,Rural,0.3497897613148988,32.58249242748526,14,Female,9.0,32.9,87.6,59.1,62.4,False,False,11,Primary,39.0,2024-05-18
S0301,Cape Town High,South Africa,Urban,-33.926254056364016,18.424267838240343,18,Female,12.0,67.7,80.8,60.6,80.1,True,True,47,Primary,30.0,2024-03-02
S0302,Cape Town High,South Africa,Urban,-33.92779564418503,18.421810915152047,16,Male,11.0,86.3,73.6,68.3,75.4,True,True,5,Secondary,32.0,2024-04-28
S0303,Cape Town High,South Africa,Urban,-33.91785047672366,18.416377001365472,11,Male,6.0,81.9,78.0,51.7,83.2,True,True,13,Secondary,60.0,2024-05-20
S0304,Nairobi Primary,Kenya,Urban,-1.2966220025116544,36.817821061374154,13,Female,8.0,82.3,69.0,56.4,77.9,True,False,59,Secondary,43.0,2024-04-02
S0305,Accra Academy,Ghana,Urban,5.600268586088933,-0.1837282215470189,18,Male,12.0,84.7,59.5,62.5,86.0,True,True,98,Primary,37.0,2024-03-17
S0306,Accra Academy,Ghana,Urban,5.604926384661088,-0.1926098405997471,16,Female,11.0,91.9,77.6,100.0,78.0,True,False,82,Secondary,59.0,2024-03-22
S0307,Nairobi Primary,Kenya,Urban,-1.3024285104891506,36.81757395473074,13,Male,8.0,,71.9,55.2,92.0,True,False,23,Primary,30.0,2024-03-10
S0308,Nairobi Primary,Kenya,Urban,-1.2881701295056727,36.82484415975771,12,Female,7.0,53.5,63.8,30.9,93.9,True,True,43,None,35.0,2024-04-19
S0309,Rural Uganda School,Uganda,Rural,0.3494384862661244,32.59798294448072,15,Female,10.0,72.5,92.5,57.0,73.6,False,False,2,Primary,40.0,2024-03-19
S0310,Rural Uganda School,Uganda,Rural,0.3482506471904902,32.57497925734526,18,Female,12.0,70.4,76.7,90.6,87.2,False,False,3,Tertiary,71.0,2024-04-16
S0311,Rural Uganda School,Uganda,Rural,0.34615027966816664,32.586991222864285,15,Female,10.0,61.7,81.2,76.0,69.0,True,False,6,Tertiary,53.0,2024-03-02
S0312,Lagos Secondary,Nigeria,Urban,6.5163759784455095,3.3800470153745605,17,Female,12.0,67.5,87.5,100.0,94.9,True,True,44,Secondary,26.0,2024-05-04
S0313,Nairobi Primary,Kenya,Urban,-1.2981862194681357,36.81324888936927,14,Male,9.0,70.7,88.4,86.6,71.4,True,False,55,None,36.0,2024-05-13
S0314,Nairobi Primary,Kenya,Urban,-1.2856312342206702,36.81405450487653,17,Female,12.0,53.3,56.0,26.7,91.2,True,True,87,None,22.0,2024-03-20
S0315,Lagos Secondary,Nigeria,Urban,6.528987996351298,3.3815975528147066,12,Male,7.0,62.0,76.2,51.7,80.7,True,False,12,Tertiary,60.0,2024-05-09
S0316,Cape Town High,South Africa,Urban,-33.92610199237844,18.42793921847334,13,Male,8.0,78.1,82.4,66.5,80.4,True,False,45,Primary,57.0,2024-03-02
S0317,Rural Uganda School,Uganda,Rural,0.3503987401379495,32.58095378046184,16,Male,11.0,67.1,75.4,59.5,88.3,True,False,16,Primary,76.0,2024-03-06
S0318,Cape Town High,South Africa,Urban,-33.926893508912414,18.424486871413805,13,Female,8.0,66.4,65.1,68.4,80.8,True,False,5,Secondary,37.0,2024-04-29
S0319,Accra Academy,Ghana,Urban,5.604090065372278,-0.1842623673478219,11,Female,6.0,92.8,83.1,61.1,87.5,True,False,28,None,31.0,2024-03-03
S0320,Lagos Secondary,Nigeria,Urban,6.525185493253219,3.3795434035482526,10,Male,5.0,80.9,92.3,87.4,75.1,True,True,97,Primary,39.0,2024-03-25
S0321,Lagos Secondary,Nigeria,Urban,6.518833668656038,3.3762582997134616,14,Male,9.0,61.8,84.9,34.5,97.3,True,True,40,Primary,56.0,2024-03-25
S0322,Cape Town High,South Africa,Urban,-33.913234822189445,18.426119702080342,13,Male,8.0,83.6,82.8,48.1,84.0,False,True,61,Secondary,25.0,2024-04-14
S0323,Accra Academy,Ghana,Urban,5.607501008163127,-0.19879232071103733,17,Male,12.0,72.9,69.7,59.6,71.6,True,False,54,Primary,54.0,2024-04-25
S0324,Cape Town High,South Africa,Urban,-33.91988343343593,18.43042761460709,14,Male,9.0,89.2,75.7,75.8,88.1,True,False,75,Secondary,25.0,2024-03-28
S0325,Rural Uganda School,Uganda,Rural,0.3421685417150104,32.579698234219705,14,Male,9.0,67.1,67.8,53.9,63.8,False,False,20,Primary,60.0,2024-04-17
S0326,Accra Academy,Ghana,Urban,5.598837746811565,-0.18466966625860698,16,Male,11.0,72.4,81.6,79.5,89.4,True,True,50,None,30.0,2024-05-22
S0327,Nairobi Primary,Kenya,Urban,-1.2925770409088333,36.81436250541699,12,Female,7.0,78.6,81.3,76.6,85.1,True,True,28,None,48.0,2024-05-13
