trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000120,Burkina Faso,South Africa,Maize,Intra-Africa,121645.6,0.48,57889.63,True,Rainforest Alliance,A,6086.6,2404.22,1286.66,Rail,946.3,113.56,True,False,,Wholesale,Retail,Cash,2024-10-28,2024-11-25,28
TRADE_000121,Kenya,Nigeria,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,153.1,35.49,39.88,River,2405.8,288.7,False,False,,Wholesale,Wholesale,60 days,2024-05-15,2024-06-14,30
TRADE_000122,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,1000.0,2.72,2718.02,True,Fair Trade,B,388.16,65.46,40.79,Sea,8798.9,1055.87,False,False,,Production,Retail,60 days,2024-03-24,2024-04-01,8
TRADE_000123,Kenya,Tanzania,Groundnut,Africa-Europe,2801.0,2.35,6593.43,True,Organic,A,607.95,288.44,191.92,Sea,7895.5,947.46,False,False,,Wholesale,Retail,Cash,2024-06-12,2024-07-09,27
TRADE_000124,Burkina Faso,Nigeria,Maize,Intra-Africa,5816.2,0.4,2326.47,False,None,A,341.22,104.03,45.65,Road,2185.1,262.21,True,False,,Wholesale,Wholesale,60 days,2024-03-21,2024-04-12,22
TRADE_000125,Kenya,Netherlands,Groundnut,Africa-Europe,102579.8,2.26,232111.0,True,Fair Trade,B,19427.16,10331.85,6150.7,Air,6659.5,799.14,True,False,,Wholesale,Export,60 days,2024-06-05,2024-06-18,13
TRADE_000126,Kenya,Uganda,Groundnut,Africa-Europe,1000.0,1.95,1951.88,False,None,B,221.91,73.98,30.74,Sea,9147.4,1097.69,True,False,,Processing,Processing,30 days,2024-08-21,2024-09-17,27
TRADE_000127,Senegal,South Africa,Palm Oil,Intra-Africa,1704.1,0.99,1688.19,True,Fair Trade,B,147.01,73.89,49.34,Rail,1567.4,188.09,True,False,,Wholesale,Retail,60 days,2024-04-20,2024-05-12,22
TRADE_000128,Nigeria,Burkina Faso,Maize,Intra-Africa,2311.4,0.4,924.55,False,None,C,107.14,22.56,19.43,Road,861.6,103.4,False,False,,Wholesale,Retail,Cash,2024-05-07,2024-05-18,11
TRADE_000129,Senegal,South Africa,Palm Oil,Intra-Africa,10861.2,0.9,9775.09,False,None,A,915.92,419.71,102.35,Rail,1438.7,172.65,True,False,,Wholesale,Retail,30 days,2024-02-07,2024-02-20,13
TRADE_000130,Burkina Faso,Senegal,Groundnut,Intra-Africa,4154.3,1.59,6590.81,True,Fair Trade,B,689.88,166.13,115.12,Road,1543.8,185.26,False,False,,Production,Processing,60 days,2024-12-19,2024-12-22,3
TRADE_000131,South Africa,UK,Maize,Africa-Europe,22831.9,0.85,19515.91,True,Fair Trade,A,1824.04,548.82,528.49,Air,9001.5,1080.18,False,False,,Wholesale,Export,60 days,2024-06-19,2024-06-28,9
TRADE_000132,Ghana,Burkina Faso,Cocoa,Intra-Africa,1000.0,3.0,3000.0,False,None,B,335.55,73.47,56.98,Rail,1196.2,143.55,True,True,TR_00000132,Production,Retail,Cash,2024-09-19,2024-10-03,14
TRADE_000133,South Africa,Kenya,Maize,Intra-Africa,3192.0,0.47,1490.7,True,Rainforest Alliance,C,162.12,69.03,30.63,Road,1335.5,160.26,True,True,TR_00000133,Wholesale,Processing,90 days,2024-09-29,2024-10-07,8
TRADE_000134,Nigeria,UK,Groundnut,Africa-Europe,1000.0,1.85,1854.63,False,None,B,252.27,71.84,35.91,Air,6522.4,782.69,False,True,TR_00000134,Wholesale,Export,90 days,2024-02-07,2024-02-15,8
TRADE_000135,Senegal,Netherlands,Groundnut,Africa-Europe,5251.5,2.58,13564.69,True,Fair Trade,A,1580.28,588.3,227.92,Air,6250.9,750.11,True,False,,Processing,Retail,30 days,2024-01-05,2024-01-15,10
TRADE_000136,Nigeria,South Africa,Palm Oil,Intra-Africa,2430.6,0.9,2187.53,False,None,C,,,53.06,River,2705.0,324.6,True,True,TR_00000136,Processing,Wholesale,Cash,2024-03-16,2024-03-25,9
TRADE_000137,Burkina Faso,France,Maize,Africa-Europe,1000.0,0.87,873.66,True,Fair Trade,A,108.01,34.94,18.29,Air,6436.8,772.42,True,True,TR_00000137,Processing,Export,30 days,2024-06-04,2024-06-12,8
TRADE_000138,Nigeria,Burkina Faso,Palm Oil,Intra-Africa,1995.9,1.19,2382.9,True,Fair Trade,B,324.7,87.19,47.11,Road,784.8,94.18,False,True,TR_00000138,Processing,Retail,30 days,2024-01-26,2024-02-12,17
TRADE_000139,Kenya,Nigeria,Maize,Intra-Africa,1831.8,0.48,874.3,True,Organic,A,128.31,38.04,20.28,Road,1794.1,215.29,False,False,,Production,Wholesale,Cash,2024-06-11,2024-06-27,16
TRADE_000140,South Africa,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,36.69,19.74,7.0,Road,767.3,92.08,False,False,,Production,Export,60 days,2024-07-23,2024-08-22,30
TRADE_000141,Ghana,Belgium,Maize,Africa-Europe,25708.8,0.76,19654.98,True,Rainforest Alliance,C,2791.81,553.18,211.87,Sea,10934.5,1312.14,False,False,,Wholesale,Export,Cash,2024-01-09,2024-01-20,11
TRADE_000142,Nigeria,South Africa,Maize,Intra-Africa,2876.3,0.54,1563.77,True,Organic,B,190.37,58.22,41.07,River,2465.8,295.89,True,True,TR_00000142,Production,Export,60 days,2024-11-01,2024-11-29,28
TRADE_000143,Nigeria,Senegal,Fish,Intra-Africa,3874.2,5.56,21545.19,True,Rainforest Alliance,A,3225.97,506.23,581.52,River,1749.6,209.95,True,False,,Processing,Wholesale,60 days,2024-03-24,2024-03-27,3
TRADE_000144,South Africa,Germany,Maize,Africa-Europe,20710.7,0.74,15237.03,True,Fair Trade,B,1278.65,536.25,417.77,Sea,6494.2,779.31,True,True,TR_00000144,Wholesale,Retail,30 days,2024-07-27,2024-07-31,4
TRADE_000145,Ghana,Netherlands,Maize,Africa-Europe,11371.6,0.58,6628.01,False,None,A,696.51,220.16,135.14,Sea,9423.9,1130.87,False,False,,Wholesale,Retail,30 days,2024-07-31,2024-08-30,30
TRADE_000146,Senegal,Kenya,Maize,Intra-Africa,2382.1,0.4,952.85,False,None,B,129.63,31.98,25.11,Road,1834.3,220.12,True,False,,Wholesale,Wholesale,30 days,2024-09-01,2024-09-19,18
TRADE_000147,Nigeria,Ghana,Maize,Intra-Africa,36052.2,0.53,18968.01,True,Rainforest Alliance,B,2258.4,411.58,254.13,Rail,1213.2,145.59,True,True,TR_00000147,Production,Export,60 days,2024-04-25,2024-05-06,11
TRADE_000148,Kenya,Tanzania,Groundnut,Africa-Europe,1000.0,1.92,1917.41,False,None,B,,,48.15,Air,6857.4,822.89,True,True,TR_00000148,Production,Wholesale,30 days,2024-07-16,2024-08-08,23
TRADE_000149,Senegal,Mali,Maize,Africa-Europe,5264.7,0.73,3822.77,True,Fair Trade,A,328.67,127.42,103.17,Air,9310.9,1117.31,False,False,,Wholesale,Retail,90 days,2024-06-25,2024-07-04,9
TRADE_000150,Kenya,Ghana,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,C,140.65,45.67,33.79,River,2933.2,351.98,False,False,,Processing,Retail,90 days,2024-04-05,2024-04-16,11
TRADE_000151,Senegal,India,Palm Oil,Africa-Europe,1625.8,1.78,2898.25,True,Fair Trade,C,237.47,129.6,40.54,Air,5425.4,651.05,True,True,TR_00000151,Processing,Processing,Cash,2024-02-18,2024-02-28,10
TRADE_000152,South Africa,Netherlands,Honey,Africa-Europe,13528.8,12.08,163435.6,False,None,C,17949.64,6850.73,3675.13,Air,6663.3,799.6,True,True,TR_00000152,Wholesale,Wholesale,30 days,2024-07-22,2024-08-20,29
TRADE_000153,Nigeria,Kenya,Groundnut,Intra-Africa,14737.3,1.88,27740.04,True,Rainforest Alliance,C,2846.77,1372.24,670.54,River,656.1,78.73,False,True,TR_00000153,Wholesale,Wholesale,60 days,2024-10-03,2024-10-13,10
TRADE_000154,Senegal,Mali,Maize,Africa-Europe,3017.7,0.56,1695.85,True,Rainforest Alliance,A,222.07,43.26,34.31,Air,5652.8,678.34,True,False,,Processing,Retail,90 days,2024-07-24,2024-08-05,12
TRADE_000155,Nigeria,Kenya,Palm Oil,Intra-Africa,1888.2,0.9,1699.34,False,None,C,243.97,82.16,17.2,Road,1660.3,199.24,True,True,TR_00000155,Production,Retail,30 days,2024-07-29,2024-08-05,7
TRADE_000156,Nigeria,UK,Fish,Africa-Europe,10216.0,4.86,49641.29,False,None,A,7128.91,1764.86,570.82,Sea,5771.9,692.63,True,False,,Production,Retail,Cash,2024-04-25,2024-05-06,11
TRADE_000157,Burkina Faso,Nigeria,Maize,Intra-Africa,9722.3,0.4,3888.93,False,None,A,499.74,179.0,67.39,Rail,608.0,72.96,False,True,TR_00000157,Wholesale,Retail,30 days,2024-09-25,2024-10-01,6
TRADE_000158,South Africa,Senegal,Honey,Intra-Africa,2180.2,9.0,19621.99,False,None,A,2908.02,402.55,568.12,Road,1421.7,170.6,False,False,,Processing,Processing,90 days,2024-01-21,2024-02-05,15
TRADE_000159,Nigeria,Netherlands,Fish,Africa-Europe,1430.8,7.95,11374.82,True,Organic,A,1498.74,289.28,331.92,Air,9471.2,1136.54,False,False,,Wholesale,Processing,60 days,2024-08-03,2024-08-07,4
TRADE_000160,Senegal,India,Palm Oil,Africa-Europe,1365.4,1.54,2099.13,False,None,B,247.29,68.07,62.02,Air,9074.8,1088.98,True,True,TR_00000160,Processing,Wholesale,90 days,2024-02-21,2024-03-17,25
TRADE_000161,Kenya,Burkina Faso,Groundnut,Intra-Africa,8784.7,1.4,12298.6,False,None,C,986.91,260.74,172.39,River,965.0,115.8,True,False,,Wholesale,Processing,Cash,2024-11-04,2024-11-10,6
TRADE_000162,Nigeria,Senegal,Palm Oil,Intra-Africa,143279.7,0.9,128951.77,False,None,C,12615.75,3758.69,2218.14,Rail,1551.3,186.16,False,True,TR_00000162,Processing,Retail,Cash,2024-11-27,2024-12-25,28
TRADE_000163,Senegal,France,Groundnut,Africa-Europe,6997.5,2.65,18537.53,True,Rainforest Alliance,A,2557.02,608.6,423.07,Sea,11675.0,1401.0,True,False,,Production,Retail,60 days,2024-05-29,2024-06-14,16
TRADE_000164,Senegal,Nigeria,Palm Oil,Intra-Africa,158833.7,0.9,142950.35,False,None,A,19837.75,4685.92,3272.75,Rail,942.7,113.12,False,False,,Processing,Wholesale,30 days,2024-12-23,2025-01-15,23
TRADE_000165,Burkina Faso,France,Groundnut,Africa-Europe,5942.4,2.92,17325.75,True,Fair Trade,B,1880.08,865.69,373.97,Sea,5295.9,635.51,True,False,,Processing,Processing,Cash,2024-06-11,2024-07-10,29
TRADE_000166,South Africa,France,Maize,Africa-Europe,3251.1,0.73,2386.43,True,Fair Trade,B,,,37.02,Air,10575.8,1269.1,False,False,,Production,Wholesale,60 days,2024-07-04,2024-07-31,27
TRADE_000167,Nigeria,France,Palm Oil,Africa-Europe,1000.0,1.94,1940.75,True,Fair Trade,A,236.96,74.33,41.16,Sea,11402.9,1368.34,True,True,TR_00000167,Wholesale,Retail,60 days,2024-12-30,2025-01-21,22
TRADE_000168,South Africa,Burkina Faso,Maize,Intra-Africa,1000.0,0.52,520.93,True,Rainforest Alliance,C,56.4,23.9,7.1,Rail,1860.6,223.27,False,True,TR_00000168,Production,Wholesale,30 days,2024-04-25,2024-05-12,17
TRADE_000169,South Africa,Nigeria,Honey,Intra-Africa,3933.4,12.11,47617.52,True,Organic,C,5987.87,2151.41,1375.66,Rail,1182.3,141.88,True,True,TR_00000169,Production,Processing,90 days,2024-01-07,2024-01-19,12
TRADE_000170,Kenya,Senegal,Maize,Intra-Africa,8072.5,0.4,3229.02,False,None,C,296.67,111.46,77.62,River,1068.0,128.16,False,False,,Processing,Export,90 days,2024-12-27,2025-01-24,28
TRADE_000171,Nigeria,Ghana,Palm Oil,Intra-Africa,1000.0,1.09,1086.14,True,Fair Trade,A,99.8,25.19,30.56,River,2994.1,359.3,True,True,TR_00000171,Processing,Export,Cash,2024-09-16,2024-10-11,25
TRADE_000172,Burkina Faso,Ghana,Maize,Africa-Europe,1328.2,0.52,689.83,False,None,C,57.82,20.62,13.27,Air,6433.7,772.05,False,True,TR_00000172,Processing,Retail,Cash,2024-11-12,2024-11-29,17
TRADE_000173,Nigeria,Senegal,Groundnut,Intra-Africa,1000.0,1.87,1865.19,True,Fair Trade,C,242.25,72.83,33.1,Rail,2772.6,332.71,True,True,TR_00000173,Production,Export,60 days,2024-12-15,2024-12-29,14
TRADE_000174,Senegal,Netherlands,Maize,Africa-Europe,1000.0,0.71,712.69,False,None,B,65.68,19.02,14.62,Sea,5638.8,676.65,False,True,TR_00000174,Wholesale,Export,60 days,2024-06-07,2024-06-27,20
TRADE_000175,Burkina Faso,Senegal,Groundnut,Intra-Africa,156858.7,1.4,219602.14,False,None,C,25593.56,6572.09,4578.47,Road,2897.0,347.64,False,True,TR_00000175,Production,Processing,90 days,2024-10-27,2024-11-02,6
TRADE_000176,Senegal,Burkina Faso,Maize,Intra-Africa,1000.0,0.46,464.72,True,Organic,C,58.48,9.9,5.26,Road,1879.6,225.55,True,False,,Production,Retail,90 days,2024-06-18,2024-06-23,5
TRADE_000177,Kenya,South Africa,Groundnut,Intra-Africa,4868.7,1.84,8936.04,True,Organic,B,841.54,357.87,121.97,Rail,2033.6,244.04,False,True,TR_00000177,Production,Wholesale,60 days,2024-05-09,2024-05-27,18
TRADE_000178,Nigeria,Spain,Palm Oil,Africa-Europe,1000.0,1.3,1302.46,False,None,A,163.8,64.93,37.45,Air,5030.0,603.6,True,False,,Wholesale,Processing,60 days,2024-11-06,2024-11-10,4
TRADE_000179,Ghana,Kenya,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,79.07,37.62,26.0,Rail,2026.9,243.22,True,False,,Wholesale,Retail,30 days,2024-03-29,2024-04-07,9
TRADE_000180,South Africa,UK,Honey,Africa-Europe,1905.8,14.67,27949.95,False,None,B,3726.79,779.37,304.78,Sea,5013.1,601.57,True,True,TR_00000180,Wholesale,Processing,Cash,2024-08-15,2024-08-18,3
TRADE_000181,South Africa,Nigeria,Maize,Intra-Africa,1000.0,0.45,447.48,True,Organic,A,41.42,10.62,12.66,Rail,850.7,102.08,False,True,TR_00000181,Wholesale,Retail,90 days,2024-08-20,2024-09-13,24
TRADE_000182,Senegal,Nigeria,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,164.69,52.91,29.22,Road,747.6,89.72,True,False,,Processing,Processing,90 days,2024-07-25,2024-07-29,4
TRADE_000183,Senegal,France,Groundnut,Africa-Europe,1524.9,2.33,3549.25,True,Rainforest Alliance,C,423.48,144.75,73.26,Air,8039.7,964.76,True,False,,Production,Retail,30 days,2024-05-24,2024-06-06,13
TRADE_000184,Senegal,Kenya,Palm Oil,Intra-Africa,2274.1,1.09,2489.16,True,Fair Trade,B,345.79,66.16,61.44,Road,2393.7,287.24,False,True,TR_00000184,Wholesale,Retail,60 days,2024-10-14,2024-11-01,18
TRADE_000185,South Africa,Ghana,Honey,Intra-Africa,1000.0,11.17,11170.46,True,Organic,C,966.52,238.8,136.64,Rail,967.9,116.14,False,True,TR_00000185,Production,Processing,60 days,2024-01-25,2024-02-14,20
TRADE_000186,South Africa,France,Honey,Africa-Europe,1000.0,18.32,18319.56,True,Rainforest Alliance,C,,,533.07,Air,11712.3,1405.48,True,True,TR_00000186,Production,Wholesale,60 days,2024-02-20,2024-03-08,17
TRADE_000187,Nigeria,Senegal,Fish,Intra-Africa,1282.8,4.49,5756.41,True,Organic,A,689.72,211.61,155.42,Rail,2990.0,358.8,False,True,TR_00000187,Wholesale,Export,30 days,2024-01-03,2024-01-13,10
TRADE_000188,Nigeria,UK,Palm Oil,Africa-Europe,24103.5,1.63,39291.34,True,Organic,C,3654.61,791.48,792.99,Sea,8888.6,1066.64,False,True,TR_00000188,Wholesale,Export,30 days,2024-08-04,2024-08-28,24
TRADE_000189,Senegal,Netherlands,Groundnut,Africa-Europe,3093.3,3.16,9763.64,True,Fair Trade,B,,,264.66,Air,9726.0,1167.12,True,False,,Wholesale,Processing,90 days,2024-09-06,2024-09-17,11
TRADE_000190,Kenya,Tanzania,Maize,Africa-Europe,41166.3,0.6,24806.57,True,Rainforest Alliance,A,3593.36,520.11,477.54,Sea,7194.3,863.32,False,True,TR_00000190,Wholesale,Export,30 days,2024-02-04,2024-02-12,8
TRADE_000191,South Africa,Kenya,Maize,Intra-Africa,20051.7,0.4,8020.69,False,None,B,843.99,263.14,237.72,River,2459.8,295.17,True,True,TR_00000191,Production,Processing,90 days,2024-07-21,2024-08-19,29
TRADE_000192,Burkina Faso,Ghana,Maize,Intra-Africa,7528.5,0.55,4123.08,True,Organic,B,456.48,111.42,75.19,Road,2290.2,274.83,True,True,TR_00000192,Production,Wholesale,90 days,2024-12-21,2025-01-18,28
TRADE_000193,Kenya,Ghana,Maize,Intra-Africa,1577.2,0.45,702.79,True,Organic,B,77.49,31.5,7.37,River,2188.3,262.6,True,True,TR_00000193,Processing,Wholesale,60 days,2024-03-19,2024-04-01,13
TRADE_000194,Senegal,Nigeria,Maize,Intra-Africa,1009.0,0.4,403.62,False,None,A,58.64,10.94,9.64,River,2937.8,352.53,True,True,TR_00000194,Processing,Retail,Cash,2024-11-17,2024-11-26,9
TRADE_000195,Ghana,Belgium,Cocoa,Africa-Europe,24582.4,5.78,142093.85,True,Organic,A,13056.21,5317.55,2795.5,Air,10101.8,1212.22,True,True,TR_00000195,Wholesale,Processing,30 days,2024-07-28,2024-08-16,19
TRADE_000196,South Africa,Ghana,Maize,Intra-Africa,19694.3,0.49,9708.56,True,Organic,A,,,138.15,Rail,1164.4,139.72,False,True,TR_00000196,Production,Processing,Cash,2024-10-17,2024-10-23,6
TRADE_000197,Kenya,Senegal,Groundnut,Intra-Africa,1744.5,1.4,2442.25,False,None,C,201.63,62.5,60.9,Rail,1313.7,157.64,False,True,TR_00000197,Processing,Retail,90 days,2024-11-09,2024-11-20,11
TRADE_000198,Nigeria,Kenya,Fish,Intra-Africa,1000.0,5.2,5201.88,True,Organic,C,677.19,194.74,151.76,Rail,553.6,66.43,False,True,TR_00000198,Processing,Processing,90 days,2024-05-11,2024-05-19,8
TRADE_000199,Nigeria,Senegal,Groundnut,Intra-Africa,2090.8,1.68,3506.77,True,Fair Trade,C,322.87,133.39,85.02,Road,1292.7,155.12,True,False,,Processing,Retail,90 days,2024-07-26,2024-08-11,16
TRADE_000200,Kenya,South Africa,Groundnut,Intra-Africa,4389.3,1.4,6145.06,False,None,C,723.68,250.27,113.23,Road,2635.0,316.2,True,True,TR_00000200,Production,Wholesale,60 days,2024-04-21,2024-05-16,25
TRADE_000201,Burkina Faso,South Africa,Groundnut,Intra-Africa,1000.0,1.77,1774.16,True,Fair Trade,B,260.77,82.27,32.1,Road,1228.8,147.45,False,True,TR_00000201,Wholesale,Retail,Cash,2024-06-02,2024-07-01,29
TRADE_000202,South Africa,France,Honey,Africa-Europe,10141.0,15.2,154142.74,True,Fair Trade,C,13564.16,5622.86,1545.54,Sea,7266.9,872.03,False,True,TR_00000202,Production,Export,30 days,2024-10-17,2024-11-10,24
TRADE_000203,Burkina Faso,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,34.6,14.2,5.71,Road,1841.1,220.93,False,True,TR_00000203,Wholesale,Processing,Cash,2024-06-10,2024-07-02,22
TRADE_000204,Ghana,Nigeria,Cocoa,Intra-Africa,40101.8,3.0,120305.45,False,None,B,16659.34,4628.61,2728.02,Road,1852.6,222.31,True,False,,Processing,Processing,60 days,2024-03-18,2024-03-27,9
TRADE_000205,South Africa,Nigeria,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,44.87,10.24,9.09,Rail,1750.2,210.03,True,True,TR_00000205,Production,Retail,30 days,2024-03-24,2024-04-09,16
TRADE_000206,Senegal,India,Palm Oil,Africa-Europe,3842.7,1.32,5059.74,True,Organic,B,574.66,235.92,107.91,Sea,9770.7,1172.49,True,True,TR_00000206,Processing,Retail,90 days,2024-03-10,2024-03-25,15
TRADE_000207,Ghana,Belgium,Palm Oil,Africa-Europe,15630.9,1.32,20657.59,False,None,B,2605.73,444.49,410.38,Sea,7071.9,848.63,False,True,TR_00000207,Processing,Export,Cash,2024-12-09,2024-12-30,21
TRADE_000208,Ghana,Kenya,Cocoa,Intra-Africa,1000.0,3.0,3000.0,False,None,A,,,40.96,Road,1278.1,153.37,False,True,TR_00000208,Production,Export,90 days,2024-05-29,2024-06-23,25
TRADE_000209,Burkina Faso,France,Groundnut,Africa-Europe,28596.9,2.03,58051.77,False,None,C,7666.93,2652.46,940.46,Sea,7749.3,929.91,True,False,,Production,Processing,30 days,2024-09-07,2024-09-20,13
TRADE_000210,South Africa,Netherlands,Maize,Africa-Europe,3170.4,0.76,2420.42,True,Fair Trade,C,201.15,70.8,57.09,Air,8958.1,1074.97,False,True,TR_00000210,Production,Processing,Cash,2024-10-09,2024-10-13,4
TRADE_000211,Nigeria,Ghana,Fish,Intra-Africa,55533.9,4.0,222135.46,False,None,B,20843.17,7313.03,4450.28,River,2753.0,330.36,False,False,,Processing,Retail,60 days,2024-09-19,2024-10-19,30
TRADE_000212,South Africa,Burkina Faso,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,39.3,18.41,9.15,Rail,550.9,66.1,True,False,,Wholesale,Processing,Cash,2024-12-07,2024-12-20,13
TRADE_000213,Ghana,Kenya,Cocoa,Intra-Africa,1000.0,3.64,3643.3,True,Organic,A,382.3,113.56,59.62,River,2052.8,246.34,True,True,TR_00000213,Production,Export,Cash,2024-01-05,2024-01-31,26
TRADE_000214,Senegal,India,Palm Oil,Africa-Europe,1000.0,1.58,1582.18,True,Rainforest Alliance,A,216.55,54.26,42.81,Sea,6730.0,807.6,True,True,TR_00000214,Production,Processing,Cash,2024-02-11,2024-02-19,8
TRADE_000215,Senegal,Ghana,Maize,Intra-Africa,3213.5,0.4,1285.41,False,None,C,144.04,47.58,35.97,Rail,2924.8,350.98,False,True,TR_00000215,Processing,Wholesale,90 days,2024-04-11,2024-05-06,25
TRADE_000216,Senegal,France,Groundnut,Africa-Europe,2199.4,2.21,4867.25,False,None,C,649.7,109.58,64.32,Sea,10132.4,1215.89,True,True,TR_00000216,Processing,Wholesale,30 days,2024-03-31,2024-04-09,9
TRADE_000217,Senegal,South Africa,Maize,Intra-Africa,1000.0,0.48,477.03,True,Organic,C,58.44,12.19,10.75,Rail,934.5,112.14,False,False,,Processing,Wholesale,90 days,2024-09-16,2024-10-09,23
TRADE_000218,South Africa,Kenya,Honey,Intra-Africa,1000.0,9.0,9000.0,False,None,A,,,131.61,Road,2722.5,326.7,True,True,TR_00000218,Wholesale,Processing,90 days,2024-09-09,2024-09-23,14
TRADE_000219,Senegal,Ghana,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,B,74.89,18.2,26.79,River,2147.1,257.65,False,True,TR_00000219,Processing,Retail,60 days,2024-06-12,2024-06-29,17
TRADE_000220,Kenya,Nigeria,Groundnut,Intra-Africa,808346.4,1.69,1368910.87,True,Rainforest Alliance,A,154591.46,38324.72,23131.14,Road,2122.6,254.71,False,False,,Processing,Retail,90 days,2024-08-26,2024-09-12,17
TRADE_000221,Kenya,Burkina Faso,Groundnut,Intra-Africa,2394.1,1.4,3351.69,False,None,A,465.3,79.26,47.93,Road,592.9,71.15,False,False,,Processing,Export,Cash,2024-11-19,2024-11-26,7
TRADE_000222,Senegal,Nigeria,Maize,Intra-Africa,3888.3,0.46,1776.54,True,Organic,B,256.2,60.02,20.52,Road,2899.3,347.92,True,False,,Production,Processing,90 days,2024-05-18,2024-05-31,13
TRADE_000223,South Africa,Burkina Faso,Maize,Intra-Africa,5838.0,0.4,2335.22,False,None,B,339.41,62.13,62.41,Rail,2225.0,267.0,False,True,TR_00000223,Processing,Processing,Cash,2024-12-06,2024-12-10,4
TRADE_000224,Senegal,Mali,Palm Oil,Africa-Europe,8104.9,2.08,16818.68,True,Rainforest Alliance,A,1753.43,727.1,256.47,Air,7300.1,876.02,False,False,,Wholesale,Wholesale,60 days,2024-01-07,2024-01-19,12
TRADE_000225,Senegal,Ghana,Groundnut,Intra-Africa,4297.7,1.7,7324.78,True,Rainforest Alliance,B,1078.17,220.12,187.3,Rail,2638.5,316.62,True,False,,Processing,Processing,Cash,2024-07-08,2024-07-29,21
TRADE_000226,Kenya,South Africa,Maize,Intra-Africa,1000.0,0.49,492.27,True,Fair Trade,B,52.41,20.89,13.91,River,2387.3,286.48,False,False,,Processing,Wholesale,30 days,2024-10-22,2024-11-19,28
TRADE_000227,Senegal,Mali,Groundnut,Africa-Europe,6293.7,2.55,16066.76,True,Organic,C,2220.43,412.14,412.76,Air,9173.1,1100.78,True,False,,Production,Retail,30 days,2024-06-09,2024-06-28,19
TRADE_000228,Ghana,Senegal,Palm Oil,Intra-Africa,1763.1,0.9,1586.82,False,None,B,226.18,39.92,29.22,Road,2582.1,309.85,True,False,,Production,Export,Cash,2024-05-21,2024-06-15,25
TRADE_000229,Nigeria,Senegal,Groundnut,Intra-Africa,40124.5,1.4,56174.3,False,None,A,7080.46,2102.81,1157.08,River,2608.6,313.03,False,False,,Wholesale,Wholesale,30 days,2024-09-05,2024-09-18,13
TRADE_000230,Burkina Faso,Ghana,Maize,Intra-Africa,1000.0,0.47,468.19,True,Rainforest Alliance,B,51.96,11.55,10.26,River,1126.4,135.16,False,True,TR_00000230,Production,Export,60 days,2024-08-04,2024-08-29,25
TRADE_000231,South Africa,Burkina Faso,Honey,Intra-Africa,1464.1,9.97,14600.72,True,Fair Trade,A,1262.02,592.47,271.27,Rail,2662.0,319.44,False,False,,Wholesale,Retail,60 days,2024-10-11,2024-10-19,8
TRADE_000232,South Africa,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,51.45,8.1,8.93,Rail,734.3,88.12,False,True,TR_00000232,Production,Export,90 days,2024-01-09,2024-01-15,6
TRADE_000233,South Africa,Burkina Faso,Maize,Intra-Africa,151313.0,0.4,60525.19,False,None,A,5847.46,2005.07,1641.56,Rail,918.6,110.23,True,False,,Processing,Processing,Cash,2024-11-25,2024-12-07,12
TRADE_000234,Senegal,Ghana,Maize,Intra-Africa,5827.4,0.47,2749.73,True,Organic,C,305.72,113.75,48.17,Road,2819.3,338.32,True,True,TR_00000234,Processing,Export,60 days,2024-02-17,2024-03-15,27
TRADE_000235,South Africa,Senegal,Honey,Intra-Africa,1831.2,11.81,21634.4,True,Rainforest Alliance,C,2072.99,858.72,287.4,Rail,640.0,76.79,True,False,,Production,Wholesale,90 days,2024-10-07,2024-11-05,29
TRADE_000236,South Africa,Senegal,Honey,Intra-Africa,1000.0,10.23,10226.74,True,Organic,C,1483.89,373.81,265.15,River,1331.6,159.8,False,True,TR_00000236,Production,Wholesale,30 days,2024-01-22,2024-01-26,4
TRADE_000237,Nigeria,Burkina Faso,Palm Oil,Intra-Africa,2247.6,1.25,2799.05,True,Rainforest Alliance,B,370.4,117.33,30.59,Rail,1874.2,224.9,False,True,TR_00000237,Production,Wholesale,Cash,2024-10-08,2024-10-13,5
TRADE_000238,Burkina Faso,Ghana,Groundnut,Intra-Africa,531463.3,1.4,744048.63,False,None,A,83846.4,35591.77,11269.99,River,1174.6,140.95,True,False,,Production,Export,60 days,2024-03-18,2024-04-07,20
