participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00117,Burkina Faso,Cascades,Maize,Processing,Processing Plant,Large,12.434312,-0.486217,99,273733.44,218481.01,0.202,1755.5,0.87,1528.3,Advanced,7.7,2.9,True,True,True,6.0,5.0,8,Infrastructure,High,False,0
VC_00118,Senegal,Diourbel,Groundnut,Processing,Processing Plant,Large,14.606429,-12.862169,68,117798.18,72140.81,0.388,24570.1,0.71,17547.7,Intermediate,3.4,7.4,True,False,True,10.0,5.0,27,Infrastructure,High,False,3
VC_00119,Ghana,Western,Maize,Retail,Trading Company,Large,8.057728,-0.75697,75,144308.88,108856.25,0.246,35817.8,0.88,31497.1,Advanced,7.4,5.6,False,True,False,9.0,12.0,10,Infrastructure,Low,False,0
VC_00120,Nigeria,Kano,Maize,Production,Farm,Large,11.279001,10.054444,43,346314.55,273610.97,0.21,444.4,0.71,315.2,Intermediate,7.3,7.6,True,False,True,8.0,13.0,22,Climate Change,High,False,3
VC_00121,Ghana,Eastern,Palm Oil,Export,Trading Company,Medium,8.817943,1.977739,73,19233.56,11775.18,0.388,37041.1,0.88,32598.1,Advanced,7.1,8.6,False,False,False,1.0,12.0,11,Regulation,High,True,4
VC_00122,Senegal,Thiès,Groundnut,Collection,Trading Company,Small,15.21815,-13.761883,100,1468.16,1076.86,0.267,14783.9,0.9,13306.8,Basic,4.8,4.7,False,False,True,19.0,12.0,27,Competition,Low,True,4
VC_00123,Kenya,Nyanza,Groundnut,Wholesale,Trading Company,Medium,-1.250948,37.738309,17,10254.31,7521.59,0.266,21351.3,0.79,16918.3,Intermediate,9.1,8.5,False,False,True,1.0,3.0,23,Competition,Medium,True,2
VC_00124,Ghana,Eastern,Cocoa,Collection,Trading Company,Small,8.451717,0.603042,89,1698.41,1249.24,0.264,6454.4,0.65,4180.5,Intermediate,5.2,7.1,True,True,True,15.0,7.0,17,Infrastructure,Medium,False,4
VC_00125,Ghana,Western,Maize,Wholesale,Trading Company,Large,4.691259,-2.456303,11,84950.82,52857.19,0.378,1108.4,0.94,1038.6,Basic,6.2,2.2,False,False,False,4.0,5.0,21,Access to Finance,High,True,1
VC_00126,South Africa,KwaZulu-Natal,Honey,Wholesale,Trading Company,Medium,-29.569916,19.840914,52,12936.89,10222.32,0.21,8574.2,0.62,5349.6,Intermediate,1.1,1.7,False,True,False,2.0,2.0,27,Market Access,Medium,True,3
VC_00127,Burkina Faso,Cascades,Groundnut,Retail,Trading Company,Large,10.638149,-1.207324,50,144664.17,104816.75,0.275,4134.5,0.55,2275.3,Intermediate,3.8,4.8,True,True,False,15.0,7.0,19,Access to Finance,Medium,True,0
VC_00128,Burkina Faso,Cascades,Groundnut,Production,Farm,Small,12.271449,-3.420135,48,574.67,355.77,0.381,1331.8,0.69,920.0,Intermediate,9.2,7.5,True,True,False,10.0,15.0,19,Regulation,Medium,False,1
VC_00129,Burkina Faso,Sud-Ouest,Maize,Export,Trading Company,Small,12.598043,-1.256313,40,598.61,380.92,0.364,56379.2,0.81,45610.6,Basic,10.0,5.2,True,True,False,12.0,5.0,27,Competition,High,True,2
VC_00130,South Africa,Western Cape,Honey,Collection,Trading Company,Medium,-30.61851,25.627091,13,3148.71,2207.01,0.299,885.1,0.67,588.7,Intermediate,7.7,8.9,False,False,False,7.0,2.0,11,Competition,Low,False,0
VC_00131,South Africa,Gauteng,Honey,Wholesale,Trading Company,Medium,-30.993186,23.54731,85,16375.65,10838.41,0.338,24614.4,0.83,20357.1,Intermediate,3.7,1.5,True,True,True,17.0,13.0,26,Regulation,Low,True,0
VC_00132,Burkina Faso,Hauts-Bassins,Groundnut,Collection,Trading Company,Small,14.37645,-2.781763,41,8934.39,6540.18,0.268,898.7,0.83,746.1,Advanced,9.1,4.9,True,False,True,3.0,5.0,17,Infrastructure,Medium,False,1
VC_00133,Ghana,Brong-Ahafo,Maize,Export,Trading Company,Small,7.195089,-2.407419,72,16423.4,9897.14,0.397,3598.3,0.64,2310.5,Basic,8.0,7.0,True,False,False,14.0,5.0,11,Climate Change,Medium,True,3
VC_00134,Senegal,Kaolack,Maize,Collection,Trading Company,Medium,15.706898,-13.553492,76,43485.21,29914.88,0.312,39584.0,0.94,37312.6,Basic,6.1,2.8,True,False,False,6.0,12.0,15,Access to Finance,Medium,True,0
VC_00135,Ghana,Western,Cocoa,Export,Trading Company,Medium,9.489008,-2.674283,44,17517.28,11832.17,0.325,15337.6,0.8,12225.3,Advanced,4.0,8.9,True,False,True,6.0,5.0,9,Access to Finance,Medium,True,0
VC_00136,Kenya,Eastern,Maize,Production,Farm,Medium,-1.034049,36.529188,5,11435.27,8951.35,0.217,2318.5,0.67,1543.2,Intermediate,7.0,3.0,True,True,True,13.0,7.0,18,Market Access,High,True,1
VC_00137,Nigeria,Kaduna,Palm Oil,Production,Farm,Small,9.73269,6.413605,21,13443.26,10103.45,0.248,1826.0,0.8,1464.1,Advanced,5.0,9.0,True,True,True,2.0,6.0,27,Market Access,High,True,0
VC_00138,Senegal,Kaolack,Groundnut,Production,Farm,Small,15.58514,-17.167465,8,4419.43,3346.51,0.243,14746.0,0.63,9248.6,Intermediate,2.7,1.5,False,True,True,19.0,2.0,15,Market Access,High,True,2
VC_00139,Kenya,Eastern,Maize,Collection,Trading Company,Small,2.635876,38.94001,33,8311.59,5073.66,0.39,769.5,0.54,419.2,Intermediate,7.3,4.3,False,False,False,5.0,4.0,22,Market Access,High,False,2
VC_00140,South Africa,KwaZulu-Natal,Maize,Wholesale,Trading Company,Small,-29.118975,23.681532,24,2287.9,1595.25,0.303,12418.4,0.83,10310.6,Advanced,8.0,8.1,False,False,True,9.0,3.0,6,Competition,High,False,1
VC_00141,Kenya,Eastern,Groundnut,Retail,Trading Company,Small,-1.022376,37.023173,37,13725.54,9111.39,0.336,329384.80759577797,0.55,10426.5,Basic,7.5,3.7,False,True,False,13.0,14.0,8,Climate Change,High,True,3
VC_00142,Kenya,Eastern,Groundnut,Processing,Processing Plant,Large,-0.40125,37.548531,21,377346.31,253456.14,0.328,652.5,0.51,332.3,Intermediate,1.9,3.6,False,True,False,8.0,14.0,35,Access to Finance,High,False,3
VC_00143,South Africa,Gauteng,Maize,Processing,Processing Plant,Small,-31.624589,23.361176,68,1085.63,697.32,0.358,10319.4,0.58,5959.3,Advanced,1.6,7.0,False,True,False,15.0,13.0,20,Infrastructure,Medium,False,5
VC_00144,Nigeria,Lagos,Fish,Collection,Trading Company,Large,10.982567,8.465201,100,,,,2584.0,0.68,1766.9,Advanced,3.7,1.7,True,True,False,7.0,15.0,27,Infrastructure,High,True,2
VC_00145,Kenya,Nyanza,Maize,Collection,Trading Company,Large,0.091942,38.952226,60,304003.77,213669.31,0.297,44509.7,0.54,24051.0,Basic,6.8,2.4,True,False,False,7.0,11.0,21,Infrastructure,High,False,4
VC_00146,Nigeria,Kaduna,Groundnut,Wholesale,Trading Company,Small,11.788383,6.880658,52,5928.63,4353.43,0.266,39064.2,0.57,22152.1,Intermediate,4.1,1.4,False,True,True,14.0,2.0,25,Market Access,High,True,0
VC_00147,Burkina Faso,Centre,Maize,Retail,Trading Company,Medium,11.648722,-1.898913,13,69949.57,49691.81,0.29,7196.1,0.52,3749.5,Basic,9.8,8.5,True,False,True,16.0,3.0,27,Access to Finance,Medium,True,0
VC_00148,South Africa,Western Cape,Maize,Wholesale,Trading Company,Large,-33.7427,21.712156,93,567270.27,415182.81,0.268,6515.8,0.53,3431.6,Advanced,9.6,2.3,True,False,False,19.0,4.0,10,Market Access,Low,False,3
VC_00149,Burkina Faso,Cascades,Groundnut,Wholesale,Trading Company,Medium,13.34323,0.431512,25,14030.29,10860.36,0.226,4264.0,0.69,2937.3,Advanced,6.9,5.5,False,True,True,13.0,14.0,21,Climate Change,Medium,True,1
VC_00150,Kenya,Eastern,Maize,Retail,Trading Company,Large,-0.265112,40.551428,77,66633.95,51429.12,0.228,1007.5,0.71,715.9,Basic,2.9,9.4,True,False,False,17.0,14.0,8,Competition,Low,True,5
VC_00151,Kenya,Nyanza,Groundnut,Export,Trading Company,Medium,-0.739069,36.981395,13,61390.77,39769.38,0.352,23333.6,0.62,14365.0,Intermediate,3.8,6.4,True,False,True,7.0,6.0,17,Regulation,Low,True,0
VC_00152,Ghana,Ashanti,Cocoa,Processing,Processing Plant,Large,9.565785,0.014543,12,16632.07,11416.39,0.314,8294.5,0.67,5597.0,Intermediate,9.6,7.9,True,False,True,3.0,4.0,17,Market Access,Medium,False,1
VC_00153,Senegal,Fatick,Palm Oil,Wholesale,Trading Company,Large,13.742943,-16.354083,28,1495783.8,1037530.65,0.306,29616.5,0.86,25605.2,Advanced,7.9,5.5,True,False,True,19.0,9.0,19,Access to Finance,High,True,0
VC_00154,Kenya,Central,Maize,Production,Farm,Small,0.626999,38.824563,17,1198.49,932.18,0.222,277.6,0.85,235.3,Basic,9.3,1.6,False,True,False,19.0,-13.767742333694901,8,Access to Finance,Low,False,5
VC_00155,Nigeria,Rivers,Groundnut,Collection,Trading Company,Large,7.586363,9.212985,73,47969.97,30010.76,0.374,8272.9,0.51,4181.8,Intermediate,6.7,4.2,True,False,True,3.0,15.0,5,Market Access,Medium,True,0
VC_00156,Nigeria,Lagos,Palm Oil,Export,Trading Company,Large,8.615167,7.634947,44,51754.24,39745.79,0.232,1257.7,0.79,995.4,Advanced,7.4,6.7,False,True,True,7.0,6.0,15,Access to Finance,Medium,True,5
VC_00157,Senegal,Kaolack,Maize,Wholesale,Trading Company,Large,17.119671,-13.01551,14,,,,10448.6,0.93,9745.0,Advanced,5.8,4.4,False,True,True,11.0,13.0,33,Access to Finance,High,True,3
VC_00158,Nigeria,Kano,Groundnut,Export,Trading Company,Large,9.305898,11.068142,41,,,,17558.1,0.6,10548.2,Basic,5.1,2.0,False,False,True,6.0,15.0,36,Regulation,High,True,2
VC_00159,Nigeria,Kaduna,Fish,Retail,Trading Company,Medium,6.629101,10.70937,42,63110.94,37987.25,0.398,3987.7,0.86,3425.7,Intermediate,6.1,9.9,True,True,False,16.0,14.0,35,Climate Change,Medium,False,2
VC_00160,Nigeria,Kano,Groundnut,Collection,Trading Company,Large,8.163409,8.86009,12,104529.9,75638.52,0.276,35260.1,0.72,25398.4,Advanced,9.7,9.5,False,False,True,13.0,2.0,21,Market Access,Low,True,0
VC_00161,Ghana,Western,Cocoa,Retail,Trading Company,Small,7.829728,-0.854044,12,5055.13,4006.48,0.207,28440.7,0.76,21531.5,Basic,1.8,6.4,False,True,False,20.0,11.0,30,Competition,Low,False,0
VC_00162,South Africa,Eastern Cape,Maize,Processing,Processing Plant,Small,-32.131725,23.986371,87,13591.92,9172.12,0.325,701.7,0.67,469.3,Advanced,2.2,9.5,False,False,True,1.0,3.0,26,Climate Change,Medium,True,5
VC_00163,Burkina Faso,Sud-Ouest,Groundnut,Export,Trading Company,Large,13.401017,-0.273696,47,61307.7,46323.93,0.244,221611.1,0.69,153234.4,Intermediate,2.4,9.8,False,True,True,1.0,6.0,9,Regulation,High,False,3
VC_00164,Senegal,Fatick,Palm Oil,Collection,Trading Company,Medium,15.710211,-15.889551,48,14500.92,9982.51,0.312,2189.4,0.59,1284.1,Basic,5.0,2.4,True,False,True,15.0,3.0,27,Infrastructure,Low,False,3
VC_00165,South Africa,Western Cape,Maize,Production,Farm,Medium,-27.660065,23.982532,2,12617.88,9239.69,0.268,420.7,0.71,299.1,Basic,5.5,2.2,False,False,True,8.0,1.0,27,Regulation,High,False,1
VC_00166,Senegal,Thiès,Groundnut,Wholesale,Trading Company,Small,15.195444,-12.629167,2,2137.37,1628.85,0.238,1912.2,0.76,1445.1,Advanced,2.0,4.4,False,False,True,9.0,13.0,9,Infrastructure,Low,True,0
VC_00167,Nigeria,Kano,Maize,Export,Trading Company,Large,9.24731,6.239919,16,,,,47431.3,0.91,43039.6,Intermediate,6.2,6.1,True,True,True,5.0,9.0,12,Market Access,Low,True,2
VC_00168,South Africa,Eastern Cape,Maize,Processing,Processing Plant,Small,-29.563371,20.735843,139,454.9,363.08,0.202,64552.6,0.9,57894.0,Intermediate,7.7,5.8,False,True,True,9.0,2.0,5,Competition,High,False,3
VC_00169,Ghana,Ashanti,Cocoa,Processing,Processing Plant,Small,5.938476,-1.264978,185,8343.1,5763.0,0.309,2711.7,0.9,2432.4,Basic,2.3,5.6,False,True,False,7.0,6.0,31,Market Access,Low,True,0
VC_00170,Kenya,Eastern,Groundnut,Production,Farm,Large,0.353479,41.195385,45,239910.64,161828.18,0.325,334.4,0.83,277.6,Intermediate,4.6,6.6,True,False,True,1.0,3.0,4,Access to Finance,Low,False,0
VC_00171,Senegal,Fatick,Palm Oil,Collection,Trading Company,Medium,14.906463,-12.162931,11,,,,9179.6,0.75,6844.3,Basic,5.2,9.1,True,False,False,16.0,9.0,29,Infrastructure,Medium,True,4
VC_00172,Ghana,Eastern,Palm Oil,Export,Trading Company,Large,10.109431,-2.264446,73,40669.11,27190.58,0.331,3588.3,0.53,1908.8,Basic,4.0,5.1,False,True,False,16.0,15.0,4,Competition,Low,False,4
VC_00173,Ghana,Brong-Ahafo,Palm Oil,Collection,Trading Company,Small,7.804065,-0.675505,30,2457.15,1568.14,0.362,12459.5,0.73,9139.7,Intermediate,7.1,1.4,True,False,True,11.0,14.0,24,Regulation,Medium,False,3
VC_00174,Burkina Faso,Cascades,Groundnut,Retail,Trading Company,Small,11.882544,-3.800785,71,10128.54,7112.59,0.298,1885.2,0.57,1078.6,Basic,9.1,3.6,True,False,False,19.0,11.0,6,Competition,Medium,False,1
VC_00175,Burkina Faso,Centre,Groundnut,Production,Farm,Medium,13.547281,-0.480753,5,,,,2514.8,0.65,1636.4,Intermediate,7.1,5.2,False,False,False,8.0,4.0,31,Climate Change,Medium,False,0
VC_00176,South Africa,Eastern Cape,Honey,Wholesale,Trading Company,Medium,-28.8723,22.641572,13,22503.15,15708.11,0.302,47862.7,0.66,31724.1,Intermediate,9.9,2.0,True,False,True,5.0,6.0,17,Competition,Low,False,1
VC_00177,Kenya,Eastern,Maize,Retail,Trading Company,Large,2.528536,39.17348,52,70423.77,47518.21,0.325,12987.1,0.56,7305.0,Intermediate,8.9,7.7,False,False,False,6.0,6.0,3,Regulation,Medium,True,1
VC_00178,South Africa,Western Cape,Honey,Collection,Trading Company,Medium,-29.465372,24.788181,67,6676.0,4445.81,0.334,8400.4,0.56,4717.8,Basic,7.5,2.4,False,True,False,5.0,5.0,10,Competition,Medium,False,1
VC_00179,Kenya,Eastern,Maize,Processing,Processing Plant,Large,1.555929,39.566721,91,53896.83,35731.45,0.337,6734.9,0.64,4337.5,Intermediate,7.3,2.0,False,True,False,6.0,14.0,34,Regulation,Medium,True,1
VC_00180,South Africa,Eastern Cape,Maize,Production,Farm,Small,-29.781127,23.918844,49,5390.31,3954.89,0.266,307.4,0.84,257.2,Basic,2.7,2.4,True,False,False,12.0,3.0,17,Access to Finance,Medium,True,4
VC_00181,Ghana,Brong-Ahafo,Maize,Production,Farm,Small,6.960188,-2.960965,39,,,,3763.5,0.53,1981.0,Intermediate,1.1,7.3,True,True,False,6.0,2.0,34,Climate Change,Low,True,1
VC_00182,Ghana,Eastern,Maize,Wholesale,Trading Company,Large,6.557421,-2.870988,100,63797.11,46478.68,0.271,9560.2,0.65,6178.9,Basic,6.7,8.5,False,True,True,13.0,7.0,16,Infrastructure,Low,False,1
VC_00183,South Africa,Eastern Cape,Honey,Collection,Trading Company,Small,-29.344896,23.025633,31,4746.46,3231.28,0.319,1152.5,0.85,977.8,Advanced,6.5,5.5,True,False,False,1.0,3.0,12,Access to Finance,Medium,True,5
VC_00184,Ghana,Eastern,Palm Oil,Collection,Trading Company,Large,7.616489,0.085903,33,272265.36,197339.48,0.275,1097.5,0.7,765.6,Intermediate,5.4,9.6,True,False,False,3.0,10.0,6,Access to Finance,Low,True,1
VC_00185,Senegal,Kaolack,Palm Oil,Wholesale,Trading Company,Small,13.693928,-13.972284,50,4514.94,2983.35,0.339,11381.9,0.83,9490.7,Basic,7.4,3.7,False,False,False,16.0,2.0,35,Competition,Medium,False,4
VC_00186,Senegal,Kaolack,Palm Oil,Export,Trading Company,Large,17.666431,-13.188511,20,595855.65,456767.33,0.233,7242.6,0.88,6393.6,Basic,8.2,5.4,False,False,True,5.0,12.0,17,Access to Finance,Medium,False,3
VC_00187,Burkina Faso,Cascades,Maize,Processing,Processing Plant,Medium,13.912071,-2.160451,101,4248.93,2980.49,0.299,7366.1,0.56,4153.2,Intermediate,7.2,4.0,False,True,False,1.0,13.0,10,Regulation,Medium,False,1
VC_00188,Senegal,Diourbel,Maize,Production,Farm,Large,15.524034,-13.462203,29,475530.28,357519.12,0.248,1971.7,0.77,1517.1,Intermediate,9.7,2.7,False,False,False,2.0,6.0,14,Competition,Medium,False,0
VC_00189,Burkina Faso,Cascades,Maize,Export,Trading Company,Small,12.036527,-0.653927,91,,,,9126.3,0.78,7073.3,Intermediate,10.0,9.8,True,False,True,20.0,1.0,12,Market Access,Low,True,5
VC_00190,Kenya,Nyanza,Groundnut,Production,Farm,Medium,-0.152591,38.303011,41,21568.77,16615.87,0.23,1552.4,0.6,927.3,Advanced,5.6,9.7,False,True,False,8.0,3.0,12,Market Access,High,False,0
VC_00191,Burkina Faso,Cascades,Maize,Production,Farm,Small,12.448389,-1.050448,25,,,,2270.8,0.78,1767.0,Advanced,1.8,2.0,False,False,True,16.0,2.0,8,Climate Change,Low,False,1
VC_00192,Ghana,Eastern,Palm Oil,Collection,Trading Company,Medium,8.424059,-1.856654,45,19871.92,13341.93,0.329,1459.1,0.75,1091.0,Advanced,7.4,7.2,True,True,True,7.0,3.0,19,Infrastructure,Medium,False,3
VC_00193,Nigeria,Kano,Fish,Export,Trading Company,Large,4.686062,10.588221,35,,,,5244.4,0.62,3234.3,Intermediate,7.7,4.2,True,False,False,11.0,10.0,7,Climate Change,Low,True,0
VC_00194,South Africa,Gauteng,Honey,Wholesale,Trading Company,Medium,-31.23306,24.295485,22,19456.56,13174.28,0.323,8800.9,0.65,5759.8,Intermediate,8.4,9.7,False,True,False,15.0,14.0,17,Climate Change,Low,True,3
VC_00195,South Africa,Gauteng,Maize,Processing,Processing Plant,Small,-28.619854,22.703916,68,4026.53,2429.15,0.397,121727.0,0.61,74629.7,Intermediate,9.3,9.3,False,False,False,20.0,8.0,29,Climate Change,High,False,4
VC_00196,Kenya,Eastern,Maize,Collection,Trading Company,Medium,-0.215039,37.629831,75,73576.86,56830.28,0.228,8254.6,0.78,6416.2,Advanced,9.4,5.5,False,True,True,10.0,7.0,11,Climate Change,Low,False,4
VC_00197,Burkina Faso,Cascades,Groundnut,Processing,Processing Plant,Medium,12.064531,-0.089891,141,33567.95,22745.21,0.322,5778.5,0.73,4198.2,Basic,4.0,7.0,True,True,False,5.0,13.0,31,Infrastructure,High,False,1
VC_00198,Nigeria,Rivers,Palm Oil,Retail,Trading Company,Small,7.478324,8.018272,80,496.23,311.01,0.373,16340.9,0.85,13845.9,Advanced,3.0,3.0,True,False,False,5.0,2.0,11,Regulation,Low,False,3
VC_00199,Senegal,Kaolack,Palm Oil,Production,Farm,Small,15.419598,-16.842989,10,1980.29,1319.66,0.334,110.6,0.9,99.3,Intermediate,8.1,6.6,False,False,True,10.0,15.0,25,Infrastructure,High,False,1
VC_00200,Burkina Faso,Sud-Ouest,Groundnut,Retail,Trading Company,Large,14.137941,-3.094752,8,221784.17,167866.73,0.243,43568.6,0.84,36471.1,Basic,6.1,3.8,True,True,True,3.0,5.0,31,Regulation,High,True,1
VC_00201,Senegal,Fatick,Groundnut,Collection,Trading Company,Large,13.308003,-13.455371,9,309529.29,236613.15,0.236,19631.2,0.71,13993.4,Intermediate,2.7,1.9,True,False,False,13.0,13.0,31,Access to Finance,Medium,True,3
VC_00202,Senegal,Thiès,Maize,Export,Trading Company,Medium,15.262862,-13.970126,27,8652.38,6809.24,0.213,14678.5,0.95,13872.6,Basic,4.9,6.4,True,True,True,1.0,14.0,6,Competition,High,False,4
VC_00203,Nigeria,Kaduna,Fish,Processing,Processing Plant,Large,10.177159,9.959659,57,913939.27,711062.74,0.222,24067.3,0.89,21500.5,Basic,9.8,5.6,False,False,False,1.0,13.0,35,Market Access,High,False,3
VC_00204,Senegal,Thiès,Maize,Retail,Trading Company,Small,14.095316,-12.623513,50,633.35,483.65,0.236,3897.9,0.94,3678.1,Intermediate,3.3,1.5,False,False,False,20.0,3.0,4,Regulation,Medium,False,2
VC_00205,Ghana,Western,Cocoa,Collection,Trading Company,Small,8.615734,0.733196,35,2940.15,1814.35,0.383,2506.1,0.62,1548.3,Basic,2.1,3.0,True,False,True,1.0,2.0,9,Climate Change,Medium,False,0
VC_00206,Burkina Faso,Centre,Maize,Export,Trading Company,Small,11.586185,-4.135509,29,4024.49,2912.15,0.276,22294.6,0.82,18225.9,Intermediate,8.5,8.9,False,True,True,10.0,1.0,20,Market Access,Low,False,3
VC_00207,Burkina Faso,Cascades,Groundnut,Production,Farm,Large,13.45234,-1.117582,14,,,,1669.4,0.74,1241.5,Basic,9.2,1.4,True,False,True,16.0,5.0,32,Climate Change,Medium,True,1
VC_00208,Senegal,Fatick,Maize,Production,Farm,Medium,15.348618,-14.647209,34,156084.41,120797.38,0.226,3915.4,0.85,3324.8,Intermediate,6.7,9.8,False,False,True,16.0,14.0,31,Regulation,Medium,True,0
VC_00209,Burkina Faso,Centre,Maize,Collection,Trading Company,Medium,8.982971,-2.934226,86,12823.99,10197.88,0.205,15929.9,0.64,10223.5,Intermediate,4.9,3.5,True,False,True,14.0,2.0,9,Climate Change,High,False,3
VC_00210,Burkina Faso,Sud-Ouest,Groundnut,Production,Farm,Small,11.264323,-1.386468,37,4689.7,2988.74,0.363,416.2,0.61,252.2,Intermediate,8.1,1.8,False,False,True,7.0,3.0,29,Access to Finance,Medium,True,5
VC_00211,Ghana,Eastern,Maize,Export,Trading Company,Small,7.361308,-1.099918,49,11104.72,6862.95,0.382,1774.5,0.9,1596.6,Intermediate,9.2,1.9,False,True,False,14.0,6.0,31,Competition,Low,False,1
VC_00212,Nigeria,Kaduna,Maize,Export,Trading Company,Large,11.708262,6.824573,77,,,,3969.1,0.66,2610.0,Intermediate,7.6,9.5,True,False,False,5.0,2.0,32,Competition,Medium,False,4
VC_00213,Senegal,Diourbel,Palm Oil,Export,Trading Company,Medium,14.081786,-15.324594,56,18456.17,13075.07,0.292,64.0,0.64,40.7,Advanced,7.0,6.8,False,True,True,7.0,1.0,12,Regulation,Medium,True,1
VC_00214,Kenya,Rift Valley,Maize,Wholesale,Trading Company,Medium,-1.459098,38.195432,57,2456.58,1715.2,0.302,4783.4,0.91,4376.1,Intermediate,5.3,1.1,False,True,False,2.0,3.0,23,Market Access,High,False,2
VC_00215,Nigeria,Kano,Groundnut,Export,Trading Company,Medium,11.006271,8.308248,26,23686.11,15394.88,0.35,79149.4,0.71,56139.8,Advanced,6.1,10.0,False,True,True,15.0,13.0,17,Regulation,High,True,3
VC_00216,Kenya,Eastern,Groundnut,Retail,Trading Company,Small,2.029012,39.429592,17,324.84,247.72,0.237,6665.6,0.72,4817.4,Basic,10.0,5.1,False,True,False,17.0,15.0,27,Market Access,Low,True,0
VC_00217,Ghana,Western,Cocoa,Production,Farm,Small,8.241979,-1.722336,10,10907.77,7622.86,0.301,334.2,0.51,171.4,Basic,6.6,4.7,True,False,False,16.0,4.0,6,Climate Change,High,False,5
VC_00218,Kenya,Central,Maize,Export,Trading Company,Large,-0.024883,39.143111,56,62474.46,46992.96,0.248,23567.0,0.82,19429.3,Advanced,9.1,1.3,False,True,False,12.0,12.0,30,Climate Change,Medium,False,3
VC_00219,Ghana,Brong-Ahafo,Palm Oil,Export,Trading Company,Large,10.804,-1.860555,89,135043.48,106472.24,0.212,2280.4,0.7,1587.6,Advanced,9.9,1.5,True,True,False,9.0,1.0,4,Regulation,High,False,1
VC_00220,South Africa,KwaZulu-Natal,Honey,Retail,Trading Company,Medium,-29.644146,25.398628,89,35961.25,22509.23,0.374,8109.9,0.9,7324.9,Basic,7.2,3.3,False,True,True,5.0,14.0,8,Regulation,Low,False,1
VC_00221,Senegal,Fatick,Maize,Wholesale,Trading Company,Small,14.262655,-13.118837,48,1949.31,1501.33,0.23,49072.9,0.79,38595.0,Intermediate,2.3,6.8,True,False,True,4.0,6.0,34,Competition,High,True,0
VC_00222,South Africa,Western Cape,Honey,Retail,Trading Company,Large,-31.107566,21.016876,14,195760.23,136310.23,0.304,903.3,0.73,655.5,Basic,3.2,7.2,False,True,False,1.0,1.0,35,Access to Finance,Low,False,2
VC_00223,Senegal,Fatick,Maize,Retail,Trading Company,Medium,13.066526,-12.394591,61,30326.69,22520.84,0.257,28839.5,0.62,18019.0,Advanced,1.0,8.8,False,True,True,11.0,5.0,35,Regulation,High,True,2
VC_00224,Ghana,Brong-Ahafo,Palm Oil,Collection,Trading Company,Small,7.740304,-0.846764,38,13230.72,9664.01,0.27,1416.1,0.89,1256.3,Intermediate,2.3,4.9,True,False,False,8.0,15.0,35,Infrastructure,High,False,2
VC_00225,Nigeria,Rivers,Maize,Production,Farm,Small,8.745522,7.447771,6,9767.87,5977.75,0.388,1258.5,0.6,758.0,Advanced,3.3,4.5,True,False,False,12.0,3.0,36,Market Access,Medium,False,4
VC_00226,Burkina Faso,Hauts-Bassins,Maize,Retail,Trading Company,Medium,11.543731,0.292753,87,24622.9,16964.21,0.311,6184.0,0.83,5112.8,Intermediate,7.1,2.2,True,True,True,5.0,1.0,28,Competition,Low,True,2
VC_00227,Kenya,Central,Maize,Processing,Processing Plant,Small,0.605748,37.026017,155,,,,71012.1,0.51,35892.6,Advanced,3.6,1.1,False,False,True,5.0,8.0,10,Infrastructure,High,True,5
VC_00228,Senegal,Fatick,Groundnut,Retail,Trading Company,Small,13.847921,-16.63021,32,,,,31004.5,0.66,20327.2,Intermediate,7.1,2.8,True,False,True,1.0,2.0,6,Access to Finance,High,True,4
VC_00229,Burkina Faso,Centre,Maize,Production,Farm,Large,10.805477,-1.10384,29,350694.06,233830.98,0.333,1271.6,0.65,823.4,Advanced,4.6,7.4,True,False,True,6.0,9.0,17,Climate Change,High,False,0
VC_00230,Burkina Faso,Hauts-Bassins,Maize,Export,Trading Company,Large,13.385986,-1.384036,8,59632.69,41866.86,0.298,3644.1,0.73,2650.3,Basic,2.2,2.8,False,True,False,14.0,7.0,8,Market Access,Medium,False,1
VC_00231,Senegal,Kaolack,Maize,Export,Trading Company,Small,12.039956,-16.927273,19,1264.9,760.05,0.399,4156.8,0.94,3893.3,Advanced,9.5,5.4,False,True,False,19.0,5.0,32,Competition,Medium,False,0
VC_00232,Senegal,Fatick,Maize,Production,Farm,Small,14.828714,-13.392337,3,1613.32,1028.75,0.362,986.2,0.53,522.6,Advanced,2.7,4.7,True,True,True,20.0,7.0,34,Market Access,High,False,4
VC_00233,Nigeria,Lagos,Groundnut,Export,Trading Company,Large,6.120982,7.671586,17,13616.33,9924.89,0.271,1481.3,0.92,1365.4,Basic,2.0,1.9,False,True,False,14.0,12.0,25,Competition,Low,True,3
VC_00234,Kenya,Nyanza,Groundnut,Retail,Trading Company,Small,0.008506,39.676989,67,,,,22537.4,0.92,20638.2,Intermediate,6.7,2.0,False,True,True,14.0,15.0,18,Infrastructure,High,False,0
