producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_KE_0233,Kenya,Nyanza,Maize,Nyanza Maize Producer 233,4.025019,35.179852,3.29,1602.8,5267.0,0.39,2067.77,1296.89,770.88,False,None,503.8,2.42,5.1,7.5,High,Medium,False,,True,Nyanza Maize Cooperative,2024-07-03
PROD_BU_0234,Burkina Faso,Centre,Maize,Centre Maize Producer 234,13.677816,-4.148146,1.04,2283.4,2385.1,0.5,1188.77,653.43,535.34,True,None,571.1,3.12,13.3,3.1,High,Medium,True,d95b35fa,True,Centre Maize Cooperative,2024-10-15
PROD_KE_0235,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 235,-2.524415,39.115231,4.13,1064.4,4393.0,1.06,4652.16,2459.18,2192.98,True,Organic,553.2,2.48,0.0,7.0,Low,Medium,True,91c51d4f,True,Nyanza Groundnut Cooperative,2024-08-16
PROD_SE_0236,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 236,13.52424,-15.16908,1.41,1423.3,2013.1,1.15,2306.26,1609.71,696.54,False,None,231.2,0.9,17.0,9.6,Low,Medium,True,ec6a9613,False,,2024-07-31
PROD_SE_0237,Senegal,Fatick,Maize,Fatick Maize Producer 237,14.798211,-18.18548,7.44,1589.2,11831.4,0.43,5076.42,2889.61,2186.81,False,None,775.7,1.26,9.3,9.3,Medium,Medium,True,2d7950b1,False,,2024-06-27
PROD_SE_0238,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 238,13.301981,-14.423854,2.09,3174.4,6632.3,0.94,6216.25,4258.99,1957.26,True,Rainforest Alliance,192.0,4.48,19.4,7.8,Low,High,True,012e14f8,True,Fatick Palm Oil Cooperative,2024-06-24
PROD_NI_0239,Nigeria,Kaduna,Maize,Kaduna Maize Producer 239,14.350444,6.877732,0.72,1886.5,1355.8,0.44,599.51,380.15,219.35,True,Rainforest Alliance,427.8,-0.97,18.3,2.7,High,Medium,False,,True,Kaduna Maize Cooperative,2024-07-26
PROD_SE_0240,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 240,11.84638,-12.678625,3.2,1416.6,4534.3,0.84,3807.86,,,True,None,404.3,3.46,23.3,6.9,High,Low,False,,False,,2024-07-18
PROD_SO_0241,South Africa,Western Cape,Honey,Western Cape Honey Producer 241,-29.078318,19.380325,1.22,50.0,60.8,7.84,476.64,208.94,267.7,True,Rainforest Alliance,638.0,-0.06,9.1,3.7,Medium,Low,False,,True,Western Cape Honey Cooperative,2024-05-14
PROD_SE_0242,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 242,12.451009,-13.093653,1.79,4033.1,7210.1,0.89,6435.18,3389.98,3045.2,False,None,287.5,1.3,21.9,2.6,High,Low,False,,False,,2024-08-22
PROD_SE_0243,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 243,15.656686,-12.885619,3.66,3022.0,11074.9,1.08,12010.49,6932.35,5078.14,True,Rainforest Alliance,380.3,2.73,29.4,2.5,Low,Low,False,,True,Thiès Palm Oil Cooperative,2024-04-03
PROD_KE_0244,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 244,0.7426,38.742996,5.94,1395.1,8282.2,0.75,6204.01,3033.56,3170.45,False,None,694.1,3.3,15.3,5.6,Medium,Low,False,,True,Rift Valley Groundnut Cooperative,2024-10-11
PROD_NI_0245,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 245,7.169646,9.888746,3.87,3927.6,15202.7,0.98,14861.1,9129.15,5731.96,True,Rainforest Alliance,663.2,2.43,23.7,8.8,Low,Medium,True,d2219a50,True,Rivers Palm Oil Cooperative,2024-07-15
PROD_KE_0246,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 246,1.824724,39.584081,1.44,1032.5,1491.7,0.87,1297.71,649.74,647.97,False,None,711.6,3.44,20.1,5.5,High,Medium,False,,True,Nyanza Groundnut Cooperative,2024-02-12
PROD_NI_0247,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 247,9.257938,6.491898,3.29,4056.4,13338.1,0.97,12935.55,6665.77,6269.78,False,None,487.9,2.95,21.2,8.4,Low,High,False,,True,Kano Palm Oil Cooperative,2024-08-22
PROD_KE_0248,Kenya,Central,Maize,Central Maize Producer 248,-2.026474,38.907531,2.86,2004.2,5726.1,0.28,1626.03,1000.88,625.15,False,None,452.4,2.77,16.9,4.6,High,Medium,True,a3dfc7ae,False,,2024-10-06
PROD_SE_0249,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 249,17.270916,-15.410075,1.22,1408.0,1713.0,1.08,1854.17,1115.86,738.31,False,None,370.1,3.27,23.9,8.5,Low,Medium,False,,False,,2024-02-14
PROD_NI_0250,Nigeria,Lagos,Maize,Lagos Maize Producer 250,12.951412,7.936746,3.14,934.3,2931.1,0.39,1145.68,563.71,581.97,False,None,750.0,0.98,24.7,4.6,Low,High,True,2e93a44f,True,Lagos Maize Cooperative,2024-04-15
PROD_BU_0251,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 251,10.501418,-2.633203,0.67,865.0,582.7,1.57,915.23,381.63,533.6,False,None,608.2,2.35,26.1,6.7,High,Medium,False,,False,,2024-09-20
PROD_GH_0252,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 252,10.239748,-1.742737,0.57,388.0,221.4,2.63,582.4,281.51,300.89,True,Rainforest Alliance,398.6,0.83,4.4,9.7,High,Low,True,d3ec9091,True,Brong-Ahafo Cocoa Cooperative,2024-03-15
PROD_SE_0253,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 253,14.652347,-14.913201,2.14,4212.2,9012.3,1.01,9075.82,,,True,RSPO,278.3,0.84,8.4,5.3,High,Medium,False,,False,,2024-08-19
PROD_GH_0254,Ghana,Western,Maize,Western Maize Producer 254,6.620931,-2.86692,1.0,2124.4,2116.0,0.36,755.26,438.88,316.39,False,None,483.3,2.69,16.6,6.6,Medium,Medium,False,,True,Western Maize Cooperative,2024-02-17
PROD_SE_0255,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 255,12.871944,-17.051562,3.98,1443.4,5742.1,0.86,4912.5,3006.39,1906.1,True,RSPO,185.0,3.43,20.2,8.8,Medium,Low,False,,True,Fatick Groundnut Cooperative,2024-09-10
PROD_SO_0256,South Africa,Gauteng,Honey,Gauteng Honey Producer 256,-33.632547,24.040453,1.22,50.0,61.2,5.35,327.26,199.74,127.52,False,None,327.1,4.2,15.4,3.3,High,Low,True,76b01432,True,Gauteng Honey Cooperative,2024-11-16
PROD_GH_0257,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 257,7.434818,0.120915,1.57,618.7,970.5,2.33,2264.09,1033.7,1230.39,False,None,327.1,2.36,17.5,4.9,Low,Medium,True,eb999cf6,True,Brong-Ahafo Cocoa Cooperative,2024-11-28
PROD_SO_0258,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 258,-30.180178,22.063972,0.68,50.0,34.1,10.76,367.29,217.18,150.11,False,None,661.5,1.53,17.9,1.1,Low,Medium,True,17ab659d,True,KwaZulu-Natal Honey Cooperative,2024-07-21
PROD_NI_0259,Nigeria,Kano,Fish,Kano Fish Producer 259,10.217883,7.107769,0.96,6167.6,5894.6,2.83,16708.58,6996.85,9711.73,True,Organic,2000.0,4.21,0.0,6.5,Low,Medium,True,edcf4485,True,Kano Fish Cooperative,2024-10-30
PROD_GH_0260,Ghana,Western,Cocoa,Western Cocoa Producer 260,7.344893,-2.183306,2.0,525.0,1048.2,2.74,2867.88,1949.62,918.26,True,UTZ,219.9,2.71,26.3,7.6,High,Low,False,,True,Western Cocoa Cooperative,2024-04-27
PROD_GH_0261,Ghana,Western,Cocoa,Western Cocoa Producer 261,9.309179,-2.549772,1.7,552.5,939.0,2.4,2249.2,1294.04,955.16,False,None,156.4,2.78,21.5,7.0,Medium,Low,False,,True,Western Cocoa Cooperative,2024-11-24
PROD_BU_0262,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 262,11.699017,-2.023333,11.63,1196.8,13914.7,0.42,5834.3,3568.48,2265.82,False,None,176.9,0.46,19.3,1.6,Medium,High,True,51685be1,True,Hauts-Bassins Maize Cooperative,2024-07-29
PROD_NI_0263,Nigeria,Kano,Groundnut,Kano Groundnut Producer 263,9.450496,7.576186,4.06,1083.9,4402.8,1.19,5223.38,2561.1,2662.28,True,Organic,361.9,2.5,0.0,5.4,High,High,False,,False,,2024-08-07
PROD_SO_0264,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 264,-31.545746,25.824764,0.76,50.0,37.9,7.44,282.09,118.8,163.29,False,None,444.0,3.04,6.7,8.9,High,Low,False,,True,Eastern Cape Honey Cooperative,2024-09-22
PROD_KE_0265,Kenya,Central,Groundnut,Central Groundnut Producer 265,1.117626,39.842569,1.76,1016.3,1793.7,0.87,1568.51,869.74,698.77,True,UTZ,334.9,0.36,19.3,4.2,Medium,Low,True,58f07b8a,False,,2024-11-22
PROD_GH_0266,Ghana,Western,Maize,Western Maize Producer 266,8.910232,0.07133,4.71,1847.0,8692.5,0.34,2933.32,1485.22,1448.1,True,UTZ,565.6,3.21,15.1,8.9,High,Medium,False,,True,Western Maize Cooperative,2024-08-29
PROD_GH_0267,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 267,7.486901,-2.726013,5.16,5888.2,30359.8,0.87,26519.21,15993.26,10525.95,True,Rainforest Alliance,437.3,2.67,16.3,7.7,Low,Low,True,35e1c3e4,False,,2024-09-16
PROD_KE_0268,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 268,4.089487,35.644423,3.1,922.1,2858.9,1.37,3907.08,1831.95,2075.13,True,None,316.3,2.61,29.0,2.5,High,High,True,0436e0a2,False,,2024-02-12
PROD_NI_0269,Nigeria,Lagos,Maize,Lagos Maize Producer 269,7.66284,6.15829,2.19,1814.9,3971.0,0.59,2353.5,1114.63,1238.87,False,None,586.6,2.35,10.3,3.1,High,High,True,549c2048,False,,2024-12-23
PROD_NI_0270,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 270,11.124767,12.852186,0.73,636.0,466.4,1.76,821.47,501.62,319.84,True,UTZ,577.9,2.5,4.6,4.7,Low,Medium,True,3cd3f5a9,False,,2024-12-07
PROD_GH_0271,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 271,8.602142,0.82534,0.73,462.9,339.1,2.04,690.84,346.22,344.62,True,Fair Trade,551.1,2.93,8.6,2.9,Medium,Medium,False,,True,Eastern Cocoa Cooperative,2024-07-09
PROD_SO_0272,South Africa,Western Cape,Honey,Western Cape Honey Producer 272,-28.842598,22.468259,1.12,50.0,55.9,7.4,413.67,263.85,149.82,False,None,490.0,2.45,8.9,6.0,Medium,Medium,True,d3ceaeca,False,,2024-12-30
PROD_KE_0273,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 273,2.904754,39.899918,2.71,1727.6,4679.4,1.31,6137.65,4007.87,2129.78,True,UTZ,577.8,0.41,13.5,8.1,High,Low,False,,True,Eastern Groundnut Cooperative,2024-05-10
PROD_SE_0274,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 274,11.858906,-14.858361,1.27,1180.9,1501.2,1.57,2358.78,,,True,None,408.5,2.22,22.5,5.9,High,Low,True,2e4fa556,True,Thiès Groundnut Cooperative,2024-05-05
PROD_NI_0275,Nigeria,Kano,Maize,Kano Maize Producer 275,7.868599,9.097867,9.03,1704.9,15387.6,0.16,2498.09,1164.2,1333.9,False,None,623.9,1.25,3.2,1.6,Low,Medium,True,5a8196af,False,,2024-06-12
PROD_SO_0276,South Africa,Western Cape,Honey,Western Cape Honey Producer 276,-31.768989,18.526368,1.45,50.0,72.3,9.3,672.82,366.82,306.0,True,Fair Trade,272.5,2.77,27.1,1.6,High,Low,False,,True,Western Cape Honey Cooperative,2024-08-26
PROD_SO_0277,South Africa,Western Cape,Maize,Western Cape Maize Producer 277,-29.644939,25.849145,5.5,2473.4,13600.6,0.36,4874.22,2154.88,2719.34,False,None,782.1,3.57,27.2,7.7,Low,Medium,True,dd3168de,False,,2024-10-15
PROD_NI_0278,Nigeria,Lagos,Fish,Lagos Fish Producer 278,8.195912,7.716314,1.57,8926.4,13975.4,3.66,51119.63,29605.76,21513.87,False,None,,,21.3,6.2,Low,High,True,60de7d13,True,Lagos Fish Cooperative,2024-01-04
PROD_BU_0279,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 279,12.859483,-3.626648,2.94,1742.8,5124.5,1.13,5814.21,2798.28,3015.93,False,None,373.9,1.49,8.9,4.8,Low,High,False,,False,,2024-02-23
PROD_KE_0280,Kenya,Central,Groundnut,Central Groundnut Producer 280,-1.398369,37.937437,4.19,927.7,3882.7,1.66,6428.84,4156.56,2272.28,True,None,721.7,3.1,22.4,3.4,Medium,Low,True,a62f0cc9,True,Central Groundnut Cooperative,2024-09-23
PROD_KE_0281,Kenya,Central,Maize,Central Maize Producer 281,-2.220702,38.249879,4.73,1294.6,6119.5,0.26,1594.1,728.95,865.15,True,None,297.3,3.2,2.8,7.0,Medium,Low,True,c73d1d18,False,,2024-12-05
PROD_SO_0282,South Africa,Gauteng,Maize,Gauteng Maize Producer 282,-29.32375,24.0421,5.08,1581.9,8038.8,0.41,3281.46,1399.59,1881.87,False,None,310.1,3.93,11.3,3.3,Medium,Medium,False,,True,Gauteng Maize Cooperative,2024-02-08
PROD_BU_0283,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 283,12.105525,-0.8623,0.57,2057.2,1169.5,0.32,378.5,188.08,190.42,True,Fair Trade,634.1,2.21,11.2,6.2,Medium,Medium,False,,False,,2024-03-02
PROD_NI_0284,Nigeria,Lagos,Fish,Lagos Fish Producer 284,10.371256,10.188877,1.83,5966.6,10939.9,3.3,36153.5,14704.63,21448.87,False,None,2000.0,3.71,10.2,6.1,Medium,Low,True,d97cf2b9,True,Lagos Fish Cooperative,2024-12-17
PROD_BU_0285,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 285,14.401833,-4.186038,5.06,2797.4,14164.6,0.39,5505.51,3132.74,2372.77,False,None,718.2,3.47,17.6,6.3,Low,Low,True,1914172b,False,,2024-07-21
PROD_SO_0286,South Africa,Western Cape,Honey,Western Cape Honey Producer 286,-30.269724,22.985306,0.99,50.0,49.7,6.36,316.44,148.3,168.13,False,None,806.5,3.2,16.3,9.4,Medium,High,True,90f63879,True,Western Cape Honey Cooperative,2024-08-24
PROD_GH_0287,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 287,8.681799,-5.223253,2.72,582.8,1584.8,2.2,3492.65,1873.56,1619.09,True,Fair Trade,524.7,3.69,24.4,4.4,Low,Medium,False,,True,Ashanti Cocoa Cooperative,2024-10-25
PROD_GH_0288,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 288,11.871674,-1.015809,3.7,651.2,2411.5,2.13,5133.58,,,True,None,402.9,1.29,18.0,7.3,Medium,Low,True,8b1f555f,False,,2024-03-03
PROD_NI_0289,Nigeria,Rivers,Fish,Rivers Fish Producer 289,13.056122,7.613358,1.14,8684.7,9914.4,4.74,47027.39,30635.83,16391.56,False,None,2000.0,3.35,7.2,4.6,Low,Medium,False,,True,Rivers Fish Cooperative,2024-06-30
PROD_SO_0290,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 290,-24.435606,23.420144,0.86,2231.8,1919.0,0.33,632.4,363.61,268.8,True,RSPO,152.2,3.61,8.5,6.5,High,High,True,6ea2309e,False,,2024-09-12
PROD_GH_0291,Ghana,Western,Cocoa,Western Cocoa Producer 291,7.64849,-3.284431,2.71,544.4,1477.2,2.1,3098.94,1505.95,1592.99,False,None,557.7,2.57,24.5,1.6,Low,Medium,True,fb0da68f,True,Western Cocoa Cooperative,2024-11-18
PROD_GH_0292,Ghana,Western,Maize,Western Maize Producer 292,7.706273,-2.056059,2.23,1876.5,4191.0,0.28,1153.95,486.17,667.78,False,None,,,1.2,1.9,High,Medium,False,,False,,2024-07-17
PROD_BU_0293,Burkina Faso,Centre,Maize,Centre Maize Producer 293,11.776479,-2.07396,2.14,1962.9,4191.0,0.4,1667.8,806.4,861.4,False,None,377.5,3.55,6.9,2.2,Low,Medium,False,,True,Centre Maize Cooperative,2024-03-22
PROD_SO_0294,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 294,-32.081873,21.397508,0.75,50.0,37.5,8.36,313.25,145.08,168.17,False,None,424.1,2.83,22.0,2.4,Medium,Low,True,49f56ed8,True,Eastern Cape Honey Cooperative,2024-10-30
PROD_SO_0295,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 295,-31.319983,22.874622,0.86,50.0,42.8,4.43,189.71,,,True,RSPO,547.3,1.44,5.7,6.6,Low,Medium,False,,True,KwaZulu-Natal Honey Cooperative,2024-09-08
PROD_BU_0296,Burkina Faso,Centre,Maize,Centre Maize Producer 296,12.274383,-1.752528,0.46,1951.6,898.0,0.27,239.49,117.82,121.68,False,None,262.8,0.18,19.3,7.0,Low,Medium,True,0efcda1a,True,Centre Maize Cooperative,2024-06-23
PROD_SO_0297,South Africa,Western Cape,Honey,Western Cape Honey Producer 297,-27.277181,23.901633,1.23,50.0,61.7,4.14,255.82,166.8,89.02,True,RSPO,263.1,2.0,28.6,5.4,High,Low,True,8e98e3bb,False,,2024-02-07
PROD_KE_0298,Kenya,Eastern,Maize,Eastern Maize Producer 298,-0.173088,40.399983,2.55,2570.9,6568.2,0.31,2058.14,1074.44,983.71,False,None,394.8,0.54,11.1,2.8,Medium,Low,True,b5063d2f,False,,2024-11-23
PROD_NI_0299,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 299,9.77189,12.483573,16.46,5275.0,86812.5,0.77,66688.56,31273.47,35415.09,True,UTZ,80.7,3.36,7.9,6.1,Medium,High,False,,True,Kaduna Palm Oil Cooperative,2024-03-31
PROD_BU_0300,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 300,13.042477,-2.739334,1.24,1017.6,1260.4,1.04,1308.59,847.59,461.0,True,RSPO,576.1,2.31,15.5,2.3,Medium,High,True,09dc327c,True,Centre Groundnut Cooperative,2024-09-11
PROD_NI_0301,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 301,9.972173,11.111218,2.97,2925.7,8696.9,0.75,6556.54,3717.79,2838.75,True,None,580.3,2.97,19.2,3.0,Low,High,False,,False,,2024-01-06
PROD_GH_0302,Ghana,Western,Maize,Western Maize Producer 302,5.990826,-0.205985,2.0,1496.8,2990.8,0.26,781.6,312.79,468.81,True,None,559.2,2.88,25.8,2.4,Low,Low,False,,False,,2024-08-02
PROD_KE_0303,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 303,1.354182,33.732146,1.48,1190.7,1760.0,0.93,1631.66,,,False,None,368.8,1.77,14.4,5.2,Low,Medium,True,aa40fe89,True,Eastern Groundnut Cooperative,2024-08-19
PROD_SO_0304,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 304,-28.779525,21.72377,1.27,50.0,63.4,7.0,443.77,256.98,186.8,False,None,734.3,2.13,10.2,5.6,Low,Low,False,,True,KwaZulu-Natal Honey Cooperative,2024-07-11
PROD_GH_0305,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 305,5.726493,0.513214,3.37,2305.0,7771.5,0.74,5771.28,2395.5,3375.78,True,UTZ,511.3,1.99,24.6,2.4,High,Low,False,,True,Brong-Ahafo Maize Cooperative,2024-01-28
PROD_NI_0306,Nigeria,Lagos,Fish,Lagos Fish Producer 306,8.644691,8.584276,1.09,6860.3,7490.5,3.76,28191.37,16421.35,11770.01,False,None,2000.0,1.69,10.6,4.4,Medium,Low,True,302ef46e,True,Lagos Fish Cooperative,2024-07-20
PROD_NI_0307,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 307,8.181974,11.189598,1.53,1307.5,2000.5,0.98,1961.94,,,True,UTZ,651.6,3.24,15.9,4.5,Low,Medium,False,,True,Lagos Groundnut Cooperative,2024-02-19
PROD_SO_0308,South Africa,Gauteng,Honey,Gauteng Honey Producer 308,-30.363365,25.529244,0.89,50.0,44.5,7.61,338.97,233.36,105.61,True,Rainforest Alliance,487.2,3.01,16.6,3.4,Medium,Medium,False,,False,,2024-02-16
PROD_SO_0309,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 309,-27.403264,24.908399,6.48,1726.7,11193.7,0.26,2922.41,1415.86,1506.55,True,UTZ,691.1,3.49,23.3,6.6,Low,Medium,False,,False,,2024-05-14
PROD_GH_0310,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 310,6.738539,-1.482297,0.44,391.1,173.7,3.0,520.87,,,True,None,406.7,2.03,5.8,9.4,Medium,High,False,,True,Ashanti Cocoa Cooperative,2024-10-10
PROD_BU_0311,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 311,12.886414,-3.856983,2.36,302.7,715.0,1.14,817.89,489.57,328.32,True,UTZ,173.9,3.32,21.5,6.2,Medium,Low,False,,True,Sud-Ouest Groundnut Cooperative,2024-09-14
PROD_BU_0312,Burkina Faso,Centre,Maize,Centre Maize Producer 312,10.340467,1.933126,6.9,1858.1,12829.3,0.46,5947.16,,,False,None,278.7,2.0,11.1,4.1,Low,Low,True,ff56b4df,True,Centre Maize Cooperative,2024-03-05
PROD_SE_0313,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 313,16.943566,-14.970109,5.94,3043.7,18085.0,0.44,7882.89,4318.61,3564.28,True,RSPO,554.0,3.28,2.0,4.9,Medium,Medium,True,1205999f,True,Kaolack Palm Oil Cooperative,2024-07-17
PROD_SO_0314,South Africa,Western Cape,Maize,Western Cape Maize Producer 314,-28.736775,23.149008,9.62,1492.2,14353.1,0.4,5803.64,3750.86,2052.78,False,None,540.0,4.41,21.5,9.1,Low,Medium,True,6229d7a3,True,Western Cape Maize Cooperative,2024-10-17
PROD_GH_0315,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 315,4.636725,-2.943293,1.49,464.0,693.5,1.93,1341.82,584.52,757.31,False,None,982.3,2.65,9.6,7.6,High,Medium,False,,False,,2024-07-15
PROD_KE_0316,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 316,0.120474,37.481782,1.05,2046.5,2147.3,0.38,806.9,394.5,412.4,False,None,251.6,2.43,18.6,4.1,Medium,Low,False,,True,Rift Valley Maize Cooperative,2024-07-21
PROD_NI_0317,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 317,8.254789,12.450675,3.29,799.4,2626.5,1.35,3534.72,1794.8,1739.92,False,None,190.5,2.93,18.5,5.3,Medium,Low,False,,False,,2024-06-08
PROD_SE_0318,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 318,11.923073,-17.246636,1.48,1511.5,2235.8,0.74,1663.86,1085.29,578.57,True,Fair Trade,-66.4,1.94,4.6,8.3,Medium,High,False,,False,,2024-05-17
PROD_GH_0319,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 319,7.123647,1.284601,0.37,391.7,144.7,2.6,375.56,210.12,165.45,True,UTZ,589.8,2.47,10.9,4.7,High,Medium,False,,True,Brong-Ahafo Cocoa Cooperative,2024-09-20
PROD_SE_0320,Senegal,Diourbel,Groundnut,Diourbel Groundnut Producer 320,15.404417,-16.416988,2.32,1334.1,3094.2,1.1,3395.02,1783.41,1611.62,True,RSPO,534.1,2.77,7.7,9.4,High,Low,True,d4ef4bab,True,Diourbel Groundnut Cooperative,2024-04-12
PROD_KE_0321,Kenya,Eastern,Maize,Eastern Maize Producer 321,-1.196663,38.354633,5.55,770.0,4277.2,0.47,1992.76,,,True,Rainforest Alliance,432.7,0.94,26.0,3.3,Medium,Medium,False,,True,Eastern Maize Cooperative,2024-12-14
PROD_BU_0322,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 322,11.661203,-3.129107,7.5,943.0,7069.1,1.03,7304.75,3788.08,3516.67,False,None,540.9,2.12,12.2,8.4,High,High,False,,False,,2024-03-24
PROD_SE_0323,Senegal,Fatick,Maize,Fatick Maize Producer 323,14.310626,-15.511064,0.6,2193.0,1311.0,0.53,688.91,473.58,215.33,True,UTZ,503.7,2.85,13.0,9.4,Low,Low,True,667895d4,True,Fatick Maize Cooperative,2024-11-27
PROD_SE_0324,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 324,14.947928,-13.066954,1.62,4862.0,7893.1,0.84,6633.87,4001.76,2632.11,True,UTZ,826.4,4.13,11.0,8.4,Low,High,True,2695b15a,True,Thiès Palm Oil Cooperative,2024-04-24
PROD_SO_0325,South Africa,Gauteng,Maize,Gauteng Maize Producer 325,-30.091451,22.440443,9.03,2084.2,18820.1,0.15,2884.99,1945.98,939.01,False,None,276.6,3.15,11.2,5.4,Medium,Medium,False,,True,Gauteng Maize Cooperative,2024-08-26
PROD_BU_0326,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 326,8.336096,-1.274424,0.62,1427.9,890.1,1.17,1042.95,645.08,397.87,True,RSPO,583.9,3.81,5.6,8.2,High,Medium,False,,False,,2024-12-16
PROD_SO_0327,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 327,-30.818534,24.097215,1.34,2513.3,3369.3,0.51,1735.04,1052.15,682.89,False,None,714.1,2.94,5.8,3.0,High,High,False,,True,KwaZulu-Natal Maize Cooperative,2024-03-17
PROD_GH_0328,Ghana,Brong-Ahafo,Palm Oil,Brong-Ahafo Palm Oil Producer 328,8.847707,-4.762833,1.77,3273.5,5791.7,0.74,4284.88,2687.41,1597.47,False,None,258.1,1.66,13.2,1.1,High,Low,True,a9246691,False,,2024-05-31
PROD_KE_0329,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 329,2.073814,41.217014,1.68,1632.7,2736.5,0.4,1092.19,740.44,351.75,False,None,428.4,1.91,14.2,1.4,High,High,True,905e3c43,False,,2024-12-09
PROD_NI_0330,Nigeria,Lagos,Maize,Lagos Maize Producer 330,5.263288,11.311905,2.92,1753.1,5124.7,0.34,1747.91,1007.68,740.23,True,UTZ,492.5,2.84,14.4,5.9,Low,High,False,,True,Lagos Maize Cooperative,2024-12-14
PROD_NI_0331,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 331,10.9851,6.632975,6.55,3285.9,21507.8,0.97,20848.64,8655.77,12192.87,False,None,74.6,3.71,12.8,8.3,Medium,Medium,False,,False,,2024-10-26
PROD_KE_0332,Kenya,Central,Maize,Central Maize Producer 332,-1.438852,36.481852,2.43,1462.0,3557.8,0.43,1544.8,656.63,888.17,False,None,426.2,3.18,8.8,1.5,Low,High,True,12aa5a0b,False,,2024-09-28
PROD_NI_0333,Nigeria,Kaduna,Maize,Kaduna Maize Producer 333,3.268024,7.925656,0.96,1021.2,982.6,0.23,222.33,127.08,95.24,False,None,521.9,3.11,20.7,2.4,Medium,High,False,,True,Kaduna Maize Cooperative,2024-06-10
PROD_GH_0334,Ghana,Western,Maize,Western Maize Producer 334,7.028319,-2.412401,0.86,948.9,813.2,0.31,252.9,103.79,149.11,True,Rainforest Alliance,531.6,4.07,8.1,2.7,High,Low,True,69cfc911,False,,2024-05-20
